,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
351,Harry Kane,1169,"[2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,102,97,5,8663,68,0,104,95,9,8426,75,0,206,192,14,17089,143,0,27,17,44,35,43,78,8,12,20,0,0,0
352,Harry Kane,1169,[2012],Norwich City,2,0,2,64,0,0,1,1,0,70,0,0,3,1,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Nacer Chadli,1170,"[2013, 2014, 2015]",Tottenham Hotspur,43,28,15,2432,8,0,45,25,20,2364,7,0,88,53,35,4796,15,0,0,1,1,4,5,9,0,0,0,0,0,0
354,Nacer Chadli,1170,"[2016, 2017]",West Bromwich Albion,17,14,3,1151,3,0,19,15,4,1242,3,0,36,29,7,2393,6,0,0,0,0,2,3,5,1,0,1,0,0,0
355,Vlad Chiricheş,1171,"[2013, 2014]",Tottenham Hotspur,13,13,0,1095,0,0,14,11,3,1066,1,0,27,24,3,2161,1,0,0,0,0,0,1,1,0,0,0,0,0,0
356,Mousa Dembélé,1172,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",Tottenham Hotspur,89,68,21,5938,5,0,92,69,23,5971,2,0,181,137,44,11909,7,0,0,0,0,4,2,6,0,0,0,0,0,0
357,Mousa Dembélé,1172,"[2010, 2011]",Fulham FC,29,26,3,2338,4,0,31,29,2,2522,1,0,60,55,5,4860,5,0,6,0,6,3,0,3,0,0,0,0,0,0
358,Soldado,1173,"[2013, 2014]",Tottenham Hotspur,27,15,12,1417,5,0,25,14,11,1309,2,0,52,29,23,2726,7,0,12,3,15,5,1,6,3,1,4,0,0,0
359,Michel Vorm,1174,"[2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,5,4,1,446,0,0,8,7,1,685,0,0,13,11,2,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Michel Vorm,1174,"[2011, 2012, 2013]",Swansea City,47,47,0,4230,0,0,42,42,0,3749,0,0,89,89,0,7979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,DeAndre Yedlin,1175,[2014],Tottenham Hotspur,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,DeAndre Yedlin,1175,"[2017, 2018, 2019]",Newcastle United,42,38,4,3392,1,0,37,31,6,2894,1,0,79,69,10,6286,2,0,0,0,0,1,1,2,0,0,0,0,0,0
363,DeAndre Yedlin,1175,[2015],Sunderland AFC,13,12,1,1027,0,0,10,9,1,785,0,0,23,21,2,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Andros Townsend,1176,"[2011, 2013, 2014]",Tottenham Hotspur,23,15,8,1282,2,0,19,7,12,695,1,0,42,22,20,1977,3,0,0,0,0,0,1,1,1,0,1,0,0,0
365,Andros Townsend,1176,"[2016, 2017, 2018, 2019]",Crystal Palace,66,55,11,4894,7,0,68,58,10,5070,5,0,134,113,21,9964,12,0,0,0,0,3,3,6,0,0,0,0,0,0
366,Andros Townsend,1176,[2012],Queens Park Rangers,7,7,0,569,1,0,5,5,0,450,1,0,12,12,0,1019,2,0,0,0,0,1,1,2,0,0,0,0,0,0
367,Andros Townsend,1176,[2015],Newcastle United,6,6,0,515,2,0,7,6,1,574,2,0,13,12,1,1089,4,0,3,0,3,1,0,1,0,0,0,0,0,0
368,Benjamin Stambouli,1177,[2014],Tottenham Hotspur,5,2,3,237,0,0,7,2,5,217,0,0,12,4,8,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Loris Karius,1178,"[2016, 2017, 2018]",Liverpool FC,17,17,0,1530,0,0,12,12,0,1080,0,0,29,29,0,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Dejan Lovren,1179,"[2014, 2015, 2016, 2017, 2018, 2019]",Liverpool FC,63,58,5,5145,2,0,68,59,9,5231,3,0,131,117,14,10376,5,0,0,0,0,1,2,3,0,0,0,0,0,0
371,Dejan Lovren,1179,[2013],Southampton FC,17,17,0,1530,0,0,14,14,0,1258,2,0,31,31,0,2788,2,0,0,3,3,0,1,1,0,0,0,0,0,0
372,Joe Gomez,1180,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,36,29,7,2666,0,0,36,31,5,2733,0,0,72,60,12,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Andrew Robertson,1181,"[2017, 2018, 2019]",Liverpool FC,49,48,1,4307,2,0,45,44,1,3968,1,0,94,92,2,8275,3,0,0,0,0,1,1,2,0,0,0,0,0,0
374,Andrew Robertson,1181,"[2014, 2016]",Hull City,31,25,6,2234,1,0,26,23,3,2028,0,0,57,48,9,4262,1,0,0,0,0,1,0,1,0,0,0,0,0,0
375,Joel Matip,1182,"[2016, 2017, 2018, 2019]",Liverpool FC,43,37,6,3372,2,0,42,37,5,3318,2,0,85,74,11,6690,4,0,0,0,0,1,1,2,0,0,0,0,0,0
376,Georginio Wijnaldum,1183,"[2016, 2017, 2018, 2019]",Liverpool FC,70,63,7,5478,11,0,70,63,7,5482,3,0,140,126,14,10960,14,0,4,3,7,5,3,8,0,0,0,0,0,0
377,Georginio Wijnaldum,1183,[2015],Newcastle United,19,18,1,1579,11,0,19,18,1,1589,0,0,38,36,2,3168,11,0,0,0,0,4,0,4,1,0,1,0,0,0
378,Alex Oxlade-Chamberlain,1184,"[2017, 2018, 2019]",Liverpool FC,30,13,17,1324,4,0,34,18,16,1669,3,0,64,31,33,2993,7,0,0,0,0,2,1,3,0,0,0,0,0,0
379,Alex Oxlade-Chamberlain,1184,"[2011, 2012, 2013, 2014, 2015, 2016]",Arsenal FC,63,31,32,2827,7,0,64,34,30,3260,2,0,127,65,62,6087,9,0,1,0,1,3,0,3,0,0,0,0,0,0
380,Emre Can,1185,"[2014, 2015, 2016, 2017]",Liverpool FC,57,51,6,4503,4,0,57,50,7,4503,6,0,114,101,13,9006,10,0,3,3,6,3,4,7,0,0,0,0,0,0
381,Roberto Firmino,1186,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,88,78,10,6844,28,0,86,76,10,6518,29,0,174,154,20,13362,57,0,0,16,16,14,16,30,1,1,2,0,0,0
382,Mohamed Salah,1187,"[2017, 2018, 2019]",Liverpool FC,56,55,1,4828,47,0,52,49,3,4244,26,0,108,104,4,9072,73,0,10,9,19,22,13,35,4,3,7,0,0,0
383,Mohamed Salah,1187,"[2013, 2014]",Chelsea FC,6,3,3,245,2,0,7,3,4,285,0,0,13,6,7,530,2,0,0,0,0,1,0,1,0,0,0,0,0,0
384,Ragnar Klavan,1188,"[2016, 2017]",Liverpool FC,21,15,6,1412,0,0,16,14,2,1264,1,0,37,29,8,2676,1,0,0,3,3,0,1,1,0,0,0,0,0,0
385,James Milner,1189,"[2015, 2016, 2017, 2018, 2019]",Liverpool FC,75,55,20,5157,7,0,74,53,21,4920,12,0,149,108,41,10077,19,0,6,6,12,3,9,12,5,8,13,0,0,0
386,James Milner,1189,"[2010, 2011, 2012, 2013, 2014]",Manchester City,72,38,34,3712,7,0,75,51,24,4826,6,0,147,89,58,8538,13,0,1,0,1,1,3,4,1,0,1,0,0,0
387,James Milner,1189,"[2005, 2008, 2009]",Aston Villa,49,47,2,4138,6,0,44,41,3,3712,5,0,93,88,5,7850,11,0,3,3,6,3,3,6,2,1,3,0,0,0
388,James Milner,1189,"[2004, 2006, 2007]",Newcastle United,42,32,10,2893,5,0,44,34,10,3011,1,0,86,66,20,5904,6,0,0,1,1,2,1,3,0,0,0,0,0,0
389,James Milner,1189,"[2002, 2003]",Leeds United,20,11,9,1215,3,0,23,13,10,1281,2,0,43,24,19,2496,5,0,1,3,4,1,2,3,0,0,0,0,0,0
390,Adam Lallana,1190,"[2014, 2015, 2016, 2017, 2018, 2019]",Liverpool FC,67,45,22,3893,12,0,60,36,24,3380,6,0,127,81,46,7273,18,0,0,4,4,6,5,11,0,0,0,0,0,0
391,Adam Lallana,1190,"[2012, 2013]",Southampton FC,34,33,1,2700,7,0,34,30,4,2636,5,0,68,63,5,5336,12,0,4,1,5,5,2,7,0,0,0,0,0,0
392,Simon Mignolet,1191,"[2013, 2014, 2015, 2016, 2017, 2018]",Liverpool FC,77,77,0,6930,0,0,77,76,1,6914,0,0,154,153,1,13844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Simon Mignolet,1191,"[2010, 2011, 2012]",Sunderland AFC,44,44,0,3922,0,0,46,46,0,4140,0,0,90,90,0,8062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Trent Alexander-Arnold,1192,"[2016, 2017, 2018, 2019]",Liverpool FC,48,42,6,3778,3,0,45,40,5,3607,3,0,93,82,11,7385,6,0,0,0,0,1,1,2,0,0,0,0,0,0
395,Danny Ings,1193,"[2015, 2017]",Liverpool FC,7,2,5,253,1,0,7,4,3,351,2,0,14,6,8,604,3,0,0,0,0,1,2,3,0,0,0,0,0,0
396,Danny Ings,1193,[2014],Burnley FC,18,18,0,1593,5,0,17,17,0,1442,6,0,35,35,0,3035,11,0,4,6,10,3,5,8,1,0,1,0,0,0
397,Danny Ings,1193,"[2018, 2019]",Southampton FC,32,29,3,2381,13,0,30,26,4,2102,16,0,62,55,7,4483,29,0,5,3,8,9,11,20,2,2,4,0,0,0
398,Dominic Solanke,1194,[2017],Liverpool FC,10,2,8,255,1,0,11,3,8,328,0,0,21,5,16,583,1,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Dominic Solanke,1194,"[2018, 2019]",AFC Bournemouth,17,9,8,939,2,0,25,10,15,1045,1,0,42,19,23,1984,3,0,0,0,0,1,1,2,0,0,0,0,0,0
400,Dominic Solanke,1194,"[2014, 2016]",Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Ederson,1195,"[2017, 2018, 2019]",Manchester City,54,54,0,4815,0,0,54,54,0,4860,0,0,108,108,0,9675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Kyle Walker,1196,"[2017, 2018, 2019]",Manchester City,45,42,3,3758,2,0,48,47,1,4159,0,0,93,89,4,7917,2,0,6,0,6,2,0,2,0,0,0,0,0,0
403,Kyle Walker,1196,"[2011, 2012, 2013, 2014, 2015, 2016]",Tottenham Hotspur,90,88,2,7746,4,0,90,90,0,7898,0,0,180,178,2,15644,4,0,3,0,3,2,0,2,0,0,0,0,0,0
404,Kyle Walker,1196,[2010],Aston Villa,7,7,0,618,1,0,8,8,0,720,0,0,15,15,0,1338,1,0,0,0,0,1,0,1,0,0,0,0,0,0
405,John Stones,1197,"[2016, 2017, 2018, 2019]",Manchester City,43,36,7,3152,0,0,42,35,7,3049,0,0,85,71,14,6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,John Stones,1197,"[2012, 2013, 2014, 2015]",Everton FC,41,35,6,3133,1,0,36,34,2,3060,0,0,77,69,8,6193,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Fabian Delph,1198,"[2015, 2016, 2017, 2018]",Manchester City,29,19,10,1772,4,0,28,20,8,1672,0,0,57,39,18,3444,4,0,0,0,0,1,0,1,0,0,0,0,0,0
408,Fabian Delph,1198,"[2009, 2010, 2011, 2012, 2013, 2014]",Aston Villa,57,49,8,4418,2,0,55,48,7,4323,1,0,112,97,15,8741,3,0,3,3,6,2,1,3,0,0,0,0,0,0
409,Fabian Delph,1198,[2019],Everton FC,8,7,1,630,0,0,8,6,2,579,0,0,16,13,3,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Nicolás Otamendi,1199,"[2015, 2016, 2017, 2018, 2019]",Manchester City,67,63,4,5554,6,0,68,60,8,5533,2,0,135,123,12,11087,8,0,0,3,3,2,1,3,0,0,0,0,0,0
411,İlkay Gündoğan,1200,"[2016, 2017, 2018, 2019]",Manchester City,51,33,18,3224,9,0,50,35,15,3144,6,0,101,68,33,6368,15,0,0,0,0,3,0,3,1,1,2,0,0,0
412,Kevin De Bruyne,1201,"[2015, 2016, 2017, 2018, 2019]",Manchester City,74,66,8,5732,25,0,77,67,10,5925,11,0,151,133,18,11657,36,0,0,3,3,9,7,16,2,0,2,0,0,0
413,Kevin De Bruyne,1201,[2013],Chelsea FC,2,1,1,72,0,0,1,1,0,60,0,0,3,2,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Fernandinho,1202,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester City,110,96,14,8783,13,0,113,105,8,9231,5,0,223,201,22,18014,18,0,3,0,3,3,3,6,0,0,0,0,0,0
415,Raheem Sterling,1203,"[2015, 2016, 2017, 2018, 2019]",Manchester City,78,69,9,6067,40,0,85,72,13,6321,28,0,163,141,22,12388,68,0,7,9,16,17,10,27,0,1,1,0,0,0
416,Raheem Sterling,1203,"[2011, 2012, 2013, 2014]",Liverpool FC,51,40,11,3691,10,0,44,37,7,3356,8,0,95,77,18,7047,18,0,3,3,6,6,3,9,0,0,0,0,0,0
417,Kun Agüero,1204,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester City,135,117,18,9846,104,0,128,111,17,9460,76,0,263,228,35,19306,180,0,11,23,34,44,45,89,18,8,26,0,0,0
418,Leroy Sané,1205,"[2016, 2017, 2018, 2019]",Manchester City,47,38,9,3361,12,0,42,29,13,2637,13,0,89,67,22,5998,25,0,3,0,3,5,6,11,0,0,0,0,0,0
419,Danilo,1206,"[2017, 2018]",Manchester City,16,10,6,1002,2,0,18,12,6,1146,2,0,34,22,12,2148,4,0,0,0,0,1,2,3,0,0,0,0,0,0
420,Bernardo Silva,1207,"[2017, 2018, 2019]",Manchester City,53,34,19,3205,10,0,51,35,16,3193,9,0,104,69,35,6398,19,0,3,0,3,3,4,7,0,0,0,0,0,0
421,Claudio Bravo,1208,"[2016, 2017, 2018, 2019]",Manchester City,15,14,1,1294,0,0,14,13,1,1246,0,0,29,27,2,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Eliaquim Mangala,1209,"[2014, 2015, 2017]",Manchester City,27,26,1,2315,0,0,30,25,5,2383,0,0,57,51,6,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Oleksandr Zinchenko,1210,"[2017, 2018, 2019]",Manchester City,20,18,2,1528,0,0,20,14,6,1370,0,0,40,32,8,2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,David Silva,1211,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",Manchester City,160,145,15,12109,36,0,148,135,13,11785,22,0,308,280,28,23894,58,0,9,1,10,15,12,27,0,0,0,0,0,0
425,Brahim Díaz,1212,[2017],Manchester City,3,0,3,22,0,0,2,0,2,28,0,0,5,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,Márton Fülöp,1213,"[2007, 2008, 2009]",Sunderland AFC,19,19,0,1710,0,0,20,19,1,1733,0,0,39,38,1,3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Márton Fülöp,1213,[2011],West Bromwich Albion,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Nayron Nosworthy,1214,"[2005, 2007, 2008, 2009]",Sunderland AFC,42,38,4,3367,0,0,41,36,5,3369,0,0,83,74,9,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Danny Collins,1215,"[2005, 2007, 2008]",Sunderland AFC,47,45,2,4048,1,0,46,43,3,4026,2,0,93,88,5,8074,3,0,0,0,0,1,1,2,0,0,0,0,0,0
430,Danny Collins,1215,"[2009, 2010, 2011]",Stoke City,24,21,3,1932,0,0,26,24,2,2177,0,0,50,45,5,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Jonny Evans,1216,[2007],Sunderland AFC,8,8,0,707,0,0,6,6,0,540,0,0,14,14,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Jonny Evans,1216,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",Manchester United,65,61,4,5472,2,0,65,61,4,5307,2,0,130,122,8,10779,4,0,0,0,0,2,2,4,0,0,0,0,0,0
433,Jonny Evans,1216,"[2015, 2016, 2017]",West Bromwich Albion,43,42,1,3692,4,0,46,44,2,3812,1,0,89,86,3,7504,5,0,3,0,3,3,1,4,0,0,0,0,0,0
434,Jonny Evans,1216,"[2018, 2019]",Leicester City,31,31,0,2784,1,0,31,28,3,2597,1,0,62,59,3,5381,2,0,0,0,0,1,0,1,0,0,0,0,0,0
435,Carlos Edwards,1217,"[2007, 2008]",Sunderland AFC,19,9,10,907,0,0,16,8,8,723,0,0,35,17,18,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Dean Whitehead,1218,"[2005, 2007, 2008]",Sunderland AFC,47,44,3,4030,3,0,50,48,2,4328,1,0,97,92,5,8358,4,0,0,0,0,2,1,3,2,0,2,0,0,0
437,Dean Whitehead,1218,"[2009, 2010, 2011, 2012]",Stoke City,64,46,18,4434,1,0,68,54,14,5158,2,0,132,100,32,9592,3,0,3,3,6,1,2,3,0,0,0,0,0,0
438,Dean Whitehead,1218,[2017],Huddersfield Town,3,0,3,55,0,0,1,0,1,12,0,0,4,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Grant Leadbitter,1219,"[2005, 2007, 2008, 2009]",Sunderland AFC,35,17,18,1907,3,0,31,21,10,1931,1,0,66,38,28,3838,4,0,0,0,0,2,1,3,0,0,0,0,0,0
440,Grant Leadbitter,1219,[2016],Middlesbrough FC,8,3,5,340,0,0,5,4,1,367,1,0,13,7,6,707,1,0,0,0,0,0,1,1,0,0,0,0,0,0
441,Andy Reid,1220,"[2007, 2008, 2009]",Sunderland AFC,36,29,7,2519,4,0,29,19,10,1832,0,0,65,48,17,4351,4,0,3,0,3,2,0,2,0,0,0,0,0,0
442,Andy Reid,1220,"[2004, 2005]",Tottenham Hotspur,14,9,5,844,1,0,12,11,1,842,0,0,26,20,6,1686,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Andy Reid,1220,[2010],Blackpool FC,4,2,2,181,0,0,1,0,1,9,0,0,5,2,3,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Andy Reid,1220,[2006],Charlton Athletic,8,8,0,660,1,0,8,7,1,548,1,0,16,15,1,1208,2,0,1,0,1,1,1,2,0,0,0,0,0,0
445,Ross Wallace,1221,[2007],Sunderland AFC,10,10,0,760,1,0,11,8,3,737,1,0,21,18,3,1497,2,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Ross Wallace,1221,[2014],Burnley FC,5,0,5,38,0,0,10,1,9,190,1,0,15,1,14,228,1,0,0,1,1,0,1,1,0,0,0,0,0,0
447,Kenwyne Jones,1222,"[2007, 2008, 2009]",Sunderland AFC,48,44,4,3853,16,0,45,37,8,3402,10,0,93,81,12,7255,26,0,8,1,9,12,8,20,1,0,1,0,0,0
448,Kenwyne Jones,1222,"[2010, 2011, 2012, 2013]",Stoke City,45,29,16,2742,9,0,43,28,15,2450,4,0,88,57,31,5192,13,0,2,1,3,8,3,11,0,0,0,0,0,0
449,Kenwyne Jones,1222,[2004],Southampton FC,1,0,1,1,0,0,1,1,0,46,0,0,2,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Dwight Yorke,1223,"[2007, 2008]",Sunderland AFC,13,11,2,801,0,0,14,10,4,752,1,0,27,21,6,1553,1,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Dwight Yorke,1223,"[2000, 2001]",Manchester United,17,12,5,1100,8,0,15,7,8,839,1,0,32,19,13,1939,9,0,0,0,0,5,0,5,0,0,0,0,0,0
452,Dwight Yorke,1223,"[2002, 2003]",Blackburn Rovers,27,19,8,1634,4,0,28,20,8,1959,8,0,55,39,16,3593,12,0,3,8,11,3,8,11,0,1,1,0,0,0
453,Dwight Yorke,1223,[2004],Birmingham City,8,2,6,335,2,0,5,2,3,184,0,0,13,4,9,519,2,0,1,0,1,2,0,2,0,0,0,0,0,0
454,Liam Miller,1224,"[2007, 2008]",Sunderland AFC,12,7,5,723,0,0,14,9,5,903,1,0,26,16,10,1626,1,0,0,1,1,0,1,1,0,0,0,0,0,0
455,Liam Miller,1224,"[2004, 2005]",Manchester United,5,2,3,159,0,0,4,1,3,107,0,0,9,3,6,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Roy O’Donovan,1225,[2007],Sunderland AFC,10,2,8,247,0,0,6,2,4,177,0,0,16,4,12,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Michael Chopra,1226,"[2007, 2008]",Sunderland AFC,19,11,8,1008,4,0,19,10,9,1129,4,0,38,21,17,2137,8,0,3,3,6,3,3,6,0,1,1,0,0,0
458,Michael Chopra,1226,"[2002, 2003, 2004, 2005]",Newcastle United,13,5,8,562,0,0,8,2,6,187,1,0,21,7,14,749,1,0,0,0,0,0,1,1,0,0,0,0,0,0
459,Łukasz Fabiański,1227,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",Arsenal FC,14,13,1,1161,0,0,18,18,0,1620,0,0,32,31,1,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,Łukasz Fabiański,1227,"[2014, 2015, 2016, 2017]",Swansea City,73,73,0,6570,0,0,76,76,0,6840,0,0,149,149,0,13410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Łukasz Fabiański,1227,"[2018, 2019]",West Ham United,32,32,0,2880,0,0,31,31,0,2659,0,0,63,63,0,5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Philippe Senderos,1228,"[2004, 2005, 2006, 2007]",Arsenal FC,28,24,4,2121,3,0,33,27,6,2520,1,0,61,51,10,4641,4,0,0,0,0,1,1,2,0,0,0,0,0,0
463,Philippe Senderos,1228,[2014],Aston Villa,4,4,0,360,0,0,4,3,1,272,0,0,8,7,1,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Philippe Senderos,1228,"[2010, 2011, 2012, 2013]",Fulham FC,31,29,2,2618,1,0,26,25,1,2190,1,0,57,54,3,4808,2,0,3,0,3,1,0,1,0,0,0,0,0,0
465,Philippe Senderos,1228,[2009],Everton FC,1,0,1,1,0,0,1,1,0,90,0,0,2,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Johan Djourou,1229,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",Arsenal FC,41,37,4,3334,0,0,43,33,10,2896,1,0,84,70,14,6230,1,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Gaël Clichy,1230,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",Arsenal FC,91,83,8,7565,0,0,90,80,10,7262,1,0,181,163,18,14827,1,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Gaël Clichy,1230,"[2011, 2012, 2013, 2014, 2015, 2016]",Manchester City,69,63,6,5726,1,0,69,68,1,6059,1,0,138,131,7,11785,2,0,0,0,0,1,0,1,0,0,0,0,0,0
469,Emmanuel Eboué,1231,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",Arsenal FC,70,51,19,4532,2,0,60,43,17,3894,2,0,130,94,36,8426,4,0,0,0,0,0,1,1,1,0,1,0,0,0
470,Denilson,1232,"[2006, 2007, 2008, 2009, 2010]",Arsenal FC,50,36,14,3323,4,0,45,32,13,2841,3,0,95,68,27,6164,7,0,0,0,0,3,2,5,0,0,0,0,0,0
471,Alex Song,1233,"[2005, 2007, 2008, 2009, 2010, 2011]",Arsenal FC,67,57,10,5029,4,0,68,62,6,5580,3,0,135,119,16,10609,7,0,3,0,3,2,0,2,0,0,0,0,0,0
472,Alex Song,1233,"[2014, 2015]",West Ham United,18,18,0,1478,0,0,22,15,7,1429,0,0,40,33,7,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Alex Song,1233,[2006],Charlton Athletic,6,6,0,445,0,0,6,6,0,540,0,0,12,12,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Gilberto Silva,1234,"[2002, 2003, 2004, 2005, 2006, 2007]",Arsenal FC,84,74,10,6614,12,0,81,74,7,6727,5,0,165,148,17,13341,17,0,3,0,3,7,2,9,5,0,5,0,0,0
475,Emmanuel Adebayor,1235,"[2005, 2006, 2007, 2008]",Arsenal FC,53,44,9,4026,21,0,49,40,9,3624,25,0,102,84,18,7650,46,0,3,9,12,10,12,22,4,1,5,0,0,0
476,Emmanuel Adebayor,1235,"[2011, 2012, 2013, 2014]",Tottenham Hotspur,50,39,11,3687,17,0,42,40,2,3438,18,0,92,79,13,7125,35,0,3,7,10,9,11,20,1,3,4,0,0,0
477,Emmanuel Adebayor,1235,"[2009, 2010]",Manchester City,18,14,4,1298,8,0,16,13,3,1154,7,0,34,27,7,2452,15,0,3,3,6,4,5,9,0,1,1,0,0,0
478,Emmanuel Adebayor,1235,[2015],Crystal Palace,5,3,2,274,1,0,7,4,3,345,0,0,12,7,5,619,1,0,0,0,0,1,0,1,0,0,0,0,0,0
479,Nicklas Bendtner,1236,"[2007, 2008, 2009, 2010, 2013]",Arsenal FC,51,18,33,2036,11,0,56,23,33,2548,13,0,107,41,66,4584,24,0,14,3,17,9,8,17,0,1,1,0,0,0
480,Nicklas Bendtner,1236,[2011],Sunderland AFC,14,14,0,1151,4,0,14,11,3,1080,4,0,28,25,3,2231,8,0,3,0,3,3,3,6,0,1,1,0,0,0
481,Theo Walcott,1237,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",Arsenal FC,145,93,52,8526,37,0,123,75,48,6975,28,0,268,168,100,15501,65,0,1,7,8,16,20,36,0,0,0,0,0,0
482,Theo Walcott,1237,"[2018, 2019]",Everton FC,33,23,10,1811,4,0,29,18,11,1608,3,0,62,41,21,3419,7,0,1,3,4,3,3,6,0,0,0,0,0,0
483,Armand Traoré,1238,"[2007, 2009]",Arsenal FC,6,5,1,450,0,0,6,5,1,456,0,0,12,10,2,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Armand Traoré,1238,"[2011, 2012, 2014]",Queens Park Rangers,31,25,6,2194,0,0,34,24,10,2299,0,0,65,49,16,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Armand Traoré,1238,[2008],Portsmouth FC,11,7,4,649,1,0,8,7,1,624,0,0,19,14,5,1273,1,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Mark Randall,1239,"[2007, 2008]",Arsenal FC,0,0,0,0,0,0,2,0,2,17,0,0,2,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Fraser Forster,1240,"[2014, 2015, 2016, 2017, 2018, 2019]",Southampton FC,55,55,0,4874,0,0,52,52,0,4680,0,0,107,107,0,9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,Fraser Forster,1240,[2011],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Virgil van Dijk,1241,"[2015, 2016, 2017]",Southampton FC,34,34,0,3025,4,0,33,32,1,2883,0,0,67,66,1,5908,4,0,1,0,1,3,0,3,0,0,0,0,0,0
490,Virgil van Dijk,1241,"[2018, 2019]",Liverpool FC,38,38,0,3385,6,0,38,38,0,3420,3,0,76,76,0,6805,9,0,0,0,0,2,2,4,0,0,0,0,0,0
