,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
637,3264,Brett Ormerod,2607,[2010],Blackpool FC,7,2,5,269,1,0,12,4,8,438,0,0,19,6,13,707,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
638,1677,Brian Deane,2072,[2000],Middlesbrough FC,13,5,8,642,1,0,10,7,3,707,1,0,23,12,11,1349,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
639,14262,Brian Deane,2072,"[2001, 2003]",Leicester City,10,5,5,577,0,0,10,8,2,721,6,0,20,13,7,1298,6,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
640,3044,Brian Jensen,2545,[2009],Burnley FC,19,19,0,1635,0,0,19,19,0,1710,0,0,38,38,0,3345,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
641,20733,Brian Kerr,3983,"[2000, 2002]",Newcastle United,4,1,3,89,0,0,5,3,2,221,0,0,9,4,5,310,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
642,10083,Brian McBride,1088,[2002],Everton FC,4,4,0,262,2,0,4,3,1,295,2,0,8,7,1,557,4,0,3.0,0.0,3.0,2,2,4,0,0,0,0,0,0,2020-12-13 19:15:00
643,19990,Brian McBride,1088,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,69,52,17,4707,18,0,65,44,21,3913,14,0,134,96,38,8620,32,0,9.0,1.0,10.0,13,10,23,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
644,15445,Brian Murphy,2168,"[2011, 2012, 2014]",Queens Park Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
645,6908,Brian Murphy,2168,[2018],Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
646,14832,Brian O'Neil,3450,"[2000, 2001]",Derby County,7,5,2,445,0,0,6,5,1,406,0,0,13,10,3,851,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
647,4919,Brian Priske,2964,[2005],Portsmouth FC,15,13,2,1241,0,0,15,13,2,1188,0,0,30,26,4,2429,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
648,11017,Bright Enobakhare,4437,[2018],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
649,15796,Brown Ideye,2999,"[2014, 2015]",West Bromwich Albion,13,8,5,737,3,0,11,5,6,560,1,0,24,13,11,1297,4,0,3.0,1.0,4.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
650,6277,Bruno,2481,"[2017, 2018]",Brighton & Hove Albion,20,18,2,1607,0,0,19,19,0,1547,0,0,39,37,2,3154,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
651,8173,Bruno Andrade,3670,[2011],Queens Park Rangers,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
652,11464,Bruno Berner,4085,[2006],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
653,9957,Bruno Berner,4085,[2007],Arsenal FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
654,12868,Bruno Cheyrou,2363,"[2002, 2003]",Liverpool FC,15,6,9,543,0,0,15,10,5,826,2,0,30,16,14,1369,2,0,0.0,3.0,3.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
655,16587,Bruno Fernandes,2988,"[2019, 2020]",Manchester United,13,13,0,1093,4,0,12,11,1,985,11,0,25,24,1,2078,15,0,3.0,5.0,8.0,3,8,11,3,4,7,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
656,6696,Bruno Jordão,3348,[2019],Wolverhampton Wanderers,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
657,13341,Bruno Martins Indi,3322,"[2016, 2017]",Stoke City,25,23,2,2061,0,0,26,25,1,2240,1,0,51,48,3,4301,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
658,35987,Bruno N'Gotty,3076,"[2001, 2002, 2003, 2004, 2005]",Bolton Wanderers,74,71,3,6353,3,0,72,70,2,6244,2,0,146,141,5,12597,5,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
659,8170,Bruno Perone,3667,[2011],Queens Park Rangers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
660,10138,Bruno Ribeiro,4145,[2011],Blackburn Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
661,5688,Bruno Écuélé,3144,[2018],Cardiff City,19,19,0,1710,0,0,19,18,1,1665,0,0,38,37,1,3375,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
662,7983,Bryan Hughes,1957,"[2002, 2003]",Birmingham City,25,12,13,1246,5,0,23,15,8,1375,0,0,48,27,21,2621,5,0,0.0,0.0,0.0,4,0,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
663,14844,Bryan Hughes,1957,"[2004, 2005, 2006]",Charlton Athletic,36,21,15,2031,4,0,37,25,12,2253,1,0,73,46,27,4284,5,0,3.0,0.0,3.0,4,0,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
664,2402,Bryan Hughes,1957,[2008],Hull City,2,0,2,23,0,0,4,1,3,105,0,0,6,1,5,128,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
665,19546,Bryan Oviedo,2240,"[2012, 2013, 2014, 2015]",Everton FC,21,12,9,1117,1,0,23,11,12,1143,1,0,44,23,21,2260,2,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
666,5664,Bryan Oviedo,2240,[2016],Sunderland AFC,4,4,0,309,0,0,6,6,0,540,0,0,10,10,0,849,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
667,21445,Bryan Ruiz,3265,"[2011, 2012, 2013]",Fulham FC,35,28,7,2453,6,0,33,23,10,2245,1,0,68,51,17,4698,7,0,0.0,0.0,0.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
668,10299,Brynjar Gunnarsson,1988,"[2006, 2007, 2012]",Reading FC,22,13,9,1260,2,0,19,13,6,1290,1,0,41,26,15,2550,3,0,0.0,1.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
669,21413,Bukayo Saka,1479,"[2018, 2019, 2020]",Arsenal FC,20,14,6,1352,1,0,17,14,3,1224,1,0,37,28,9,2576,2,0,0.0,0.0,0.0,1,1,2,0,0,0,0,1,1,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
670,10179,Bülent Akin,4162,[2002],Bolton Wanderers,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
671,18438,Cabral,3861,"[2013, 2014]",Sunderland AFC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
672,8150,Cala,3661,[2013],Cardiff City,3,3,0,270,0,0,4,4,0,360,2,0,7,7,0,630,2,0,0.0,3.0,3.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:00
673,20158,Caleb Folan,2613,"[2006, 2007]",Wigan Athletic,7,4,3,332,0,0,8,5,3,436,2,0,15,9,6,768,2,0,0.0,4.0,4.0,0,2,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
674,12618,Caleb Folan,2613,"[2008, 2009]",Hull City,11,5,6,527,1,0,12,4,8,461,2,0,23,9,14,988,3,0,3.0,0.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
675,9906,Callum Connolly,4076,[2015],Everton FC,1,0,1,36,0,0,0,0,0,0,0,0,1,0,1,36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
676,7490,Callum Davidson,1306,"[2000, 2001, 2003]",Leicester City,35,31,4,2631,0,0,35,30,5,2592,1,0,70,61,9,5223,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
677,32131,Callum Hudson-Odoi,1855,"[2017, 2018, 2019, 2020]",Chelsea FC,21,8,13,834,1,0,18,4,14,608,1,0,39,12,27,1442,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
678,33480,Callum McManaman,3001,"[2008, 2010, 2011, 2012]",Wigan Athletic,16,4,12,376,1,0,10,4,6,305,1,0,26,8,18,681,2,0,0.0,3.0,3.0,1,1,2,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
679,13403,Callum McManaman,3001,"[2014, 2015]",West Bromwich Albion,11,5,6,393,0,0,9,2,7,229,0,0,20,7,13,622,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
680,5693,Callum Paterson,3148,[2018],Cardiff City,14,11,3,1024,3,0,13,10,3,972,1,0,27,21,6,1996,4,0,3.0,0.0,3.0,3,0,3,0,0,0,0,0,0,2020-12-13 19:15:00
681,10361,Callum Roberts,4211,[2018],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
682,19076,Callum Robinson,3472,"[2013, 2014]",Aston Villa,1,0,1,5,0,0,3,0,3,41,0,0,4,0,4,46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
683,7198,Callum Robinson,3472,[2019],Sheffield United,6,3,3,195,0,0,10,6,4,481,1,0,16,9,7,676,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
684,11727,Callum Robinson,3472,[2020],West Bromwich Albion,6,4,2,303,2,0,6,3,3,285,0,0,12,7,5,588,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
685,10164,Callum Slattery,4156,[2018],Southampton FC,1,0,1,6,0,0,2,1,1,104,0,0,3,1,2,110,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
686,10303,Callum Williams,4200,[2015],Newcastle United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
687,22572,Callum Willock,4490,"[2001, 2002]",Fulham FC,1,0,1,38,0,0,2,0,2,21,0,0,3,0,3,59,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
688,20588,Callum Wilson,1039,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,64,56,8,5027,20,0,62,53,9,4546,21,0,126,109,17,9573,41,0,4.0,5.0,9.0,12,15,27,2,3,5,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
689,11678,Callum Wilson,1039,[2020],Newcastle United,5,5,0,447,4,0,5,5,0,433,3,0,10,10,0,880,7,0,0.0,1.0,1.0,2,3,5,2,1,3,0,0,0,2020-12-13 19:15:00
690,16870,Calum Chambers,1470,"[2012, 2013]",Southampton FC,11,8,3,731,0,0,11,10,1,912,0,0,22,18,4,1643,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
691,10539,Calum Chambers,1470,"[2014, 2015, 2017, 2019]",Arsenal FC,28,18,10,1631,2,0,33,24,9,2237,0,0,61,42,19,3868,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
692,5102,Calum Chambers,1470,[2016],Middlesbrough FC,13,13,0,1170,1,0,11,11,0,990,0,0,24,24,0,2160,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
693,9300,Calum Chambers,1470,[2018],Fulham FC,17,16,1,1458,2,0,14,13,1,1129,0,0,31,29,2,2587,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
694,9534,Calum Davenport,1394,[2000],Coventry City,1,0,1,45,0,0,0,0,0,0,0,0,1,0,1,45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
695,18797,Calum Davenport,1394,"[2004, 2005, 2006]",Tottenham Hotspur,8,5,3,461,0,0,7,4,3,378,1,0,15,9,6,839,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
696,1552,Calum Davenport,1394,[2008],Sunderland AFC,4,4,0,343,0,0,4,3,1,344,0,0,8,7,1,687,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
697,1970,Cameron Borthwick-Jackson,2188,[2015],Manchester United,5,3,2,300,0,0,5,3,2,392,0,0,10,6,4,692,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
698,14205,Cameron Brannagan,3250,"[2014, 2015]",Liverpool FC,1,0,1,12,0,0,2,1,1,100,0,0,3,1,2,112,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
699,19754,Cameron Carter-Vickers,3747,"[2016, 2017]",Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
700,10612,Cameron Dummigan,4298,[2014],Burnley FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
701,3999,Cameron Humphreys,2758,[2015],Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
702,5577,Cameron Jerome,1783,"[2007, 2009, 2010]",Birmingham City,46,38,8,3442,7,0,53,45,8,3883,13,0,99,83,16,7325,20,0,0.0,6.0,6.0,3,9,12,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
703,15489,Cameron Jerome,1783,"[2011, 2012]",Stoke City,24,5,19,747,6,0,25,10,15,1197,1,0,49,15,34,1944,7,0,5.0,0.0,5.0,5,1,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
704,5622,Cameron Jerome,1783,[2013],Crystal Palace,12,9,3,784,1,0,16,11,5,973,1,0,28,20,8,1757,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
705,3325,Cameron Jerome,1783,[2015],Norwich City,18,8,10,795,1,0,16,11,5,980,2,0,34,19,15,1775,3,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-13 19:15:00
706,11474,Cameron John,4581,[2018],Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
707,10616,Cameron Lancaster,4300,[2011],Tottenham Hotspur,1,0,1,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
708,10550,Campabadal,4276,[2012],Wigan Athletic,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
709,5623,Campaña,3131,[2013],Crystal Palace,3,2,1,144,0,0,3,2,1,166,0,0,6,4,2,310,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
710,22495,Caoimhin Kelleher,4310,"[2019, 2020]",Liverpool FC,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
711,16577,Carl Cort,2162,"[2000, 2001, 2002]",Newcastle United,13,11,2,895,6,0,8,7,1,568,1,0,21,18,3,1463,7,0,3.0,0.0,3.0,4,0,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
712,5326,Carl Cort,2162,[2003],Wolverhampton Wanderers,8,7,1,635,3,0,8,6,2,519,2,0,16,13,3,1154,5,0,3.0,1.0,4.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:00
713,9653,Carl Dickinson,4009,[2008],Stoke City,1,1,0,90,0,0,4,2,2,175,0,0,5,3,2,265,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
714,1403,Carl Fletcher,1940,[2005],West Ham United,7,4,3,372,1,0,4,1,3,206,0,0,11,5,6,578,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
715,6614,Carl Hoefkens,3325,[2008],West Bromwich Albion,6,4,2,422,0,0,4,2,2,237,0,0,10,6,4,659,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
716,10300,Carl Ikeme,4199,[2011],Wolverhampton Wanderers,0,0,0,0,0,0,1,0,1,39,0,0,1,0,1,39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
717,34443,Carl Jenkinson,2752,"[2011, 2012, 2013, 2016, 2018]",Arsenal FC,19,13,6,1271,0,0,21,15,6,1410,1,0,40,28,12,2681,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
718,13241,Carl Jenkinson,2752,"[2014, 2015]",West Ham United,26,23,3,2063,0,0,26,19,7,1840,2,0,52,42,10,3903,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
719,11168,Carl Robinson,3220,[2003],Chelsea FC,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
720,6069,Carl Robinson,3220,[2005],Sunderland AFC,3,1,2,105,0,0,2,2,0,171,0,0,5,3,2,276,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
721,21630,Carl Stewart,4314,"[2016, 2017]",Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
722,7605,Carl Tiler,3548,[2000],Charlton Athletic,2,2,0,180,0,0,5,5,0,443,0,0,7,7,0,623,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
723,8842,Carles Gil,1872,"[2014, 2015]",Aston Villa,17,11,6,999,0,0,11,10,1,800,2,0,28,21,7,1799,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
724,57071,Carlo Cudicini,2370,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",Chelsea FC,71,69,2,6291,0,0,68,66,2,6035,0,0,139,135,4,12326,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
725,26091,Carlo Cudicini,2370,"[2009, 2010, 2011, 2012]",Tottenham Hotspur,6,6,0,540,0,0,9,8,1,794,0,0,15,14,1,1334,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
726,16448,Carlo Nash,3303,"[2000, 2002]",Manchester City,6,6,0,540,0,0,9,9,0,810,0,0,15,15,0,1350,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
727,20600,Carlo Nash,3303,"[2003, 2004]",Middlesbrough FC,1,1,0,90,0,0,2,2,0,180,0,0,3,3,0,270,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
728,10661,Carlo Nash,3303,[2010],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
729,10468,Carlo Nash,3303,[2013],Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
730,9484,Carlos Bocanegra,1081,"[2003, 2004, 2005, 2006, 2007]",Fulham FC,55,49,6,4537,3,0,56,51,5,4503,5,0,111,100,11,9040,8,0,4.0,4.0,8.0,2,4,6,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
731,15115,Carlos Cuéllar,1401,"[2008, 2009, 2010, 2011]",Aston Villa,47,42,5,3853,2,0,42,40,2,3454,0,0,89,82,7,7307,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
732,9540,Carlos Cuéllar,1401,"[2012, 2013]",Sunderland AFC,15,15,0,1287,0,0,15,15,0,1314,1,0,30,30,0,2601,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
733,1528,Carlos Edwards,1217,"[2007, 2008]",Sunderland AFC,19,9,10,907,0,0,16,8,8,723,0,0,35,17,18,1630,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
734,30533,Carlos Marinelli,2698,"[2000, 2001, 2002, 2003]",Middlesbrough FC,20,10,10,991,2,0,21,8,13,874,1,0,41,18,23,1865,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
735,3413,Carlos Salcido,2650,[2010],Fulham FC,13,13,0,1065,0,0,10,9,1,838,0,0,23,22,1,1903,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
736,4738,Carlos Sánchez,1867,"[2014, 2015]",Aston Villa,25,19,6,1732,0,0,23,17,6,1624,1,0,48,36,12,3356,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
737,9803,Carlos Sánchez,1867,"[2018, 2019]",West Ham United,7,2,5,213,0,0,6,1,5,140,0,0,13,3,10,353,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
738,6038,Carlos Tévez,1417,[2006],West Ham United,14,10,4,871,5,0,12,9,3,827,2,0,26,19,7,1698,7,0,0.0,3.0,3.0,2,2,4,0,1,1,0,0,0,2020-12-13 19:15:00
739,8127,Carlos Tévez,1417,"[2007, 2008]",Manchester United,32,24,8,2329,12,0,31,25,6,2212,7,0,63,49,14,4541,19,0,3.0,8.0,11.0,3,6,9,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:00
740,10497,Carlos Tévez,1417,"[2009, 2010, 2011, 2012]",Manchester City,58,51,7,4437,38,0,54,45,9,3880,21,0,112,96,16,8317,59,0,16.0,5.0,21.0,18,12,30,11,1,12,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
741,21552,Carlos Vela,3285,"[2008, 2009, 2010]",Arsenal FC,20,1,19,472,2,0,9,2,7,234,1,0,29,3,26,706,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
742,7595,Carlos Villanueva,3545,[2008],Blackburn Rovers,5,2,3,242,0,0,7,3,4,313,0,0,12,5,7,555,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
743,11757,Carlos Vinícius,1036,[2020],Tottenham Hotspur,0,0,0,0,0,0,1,0,1,11,0,0,1,0,1,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-13 19:15:00
744,19098,Carlton Cole,2326,"[2001, 2002, 2005]",Chelsea FC,13,2,11,348,1,0,12,2,10,441,3,0,25,4,21,789,4,0,3.0,3.0,6.0,1,3,4,0,0,0,0,0,0,2020-12-13 19:15:002020-12-13 19:15:002020-12-13 19:15:00
745,7047,Carlton Cole,2326,[2003],Charlton Athletic,12,4,8,526,3,0,9,4,5,452,1,0,21,8,13,978,4,0,0.0,3.0,3.0,2,1,3,0,0,0,0,0,0,2020-12-13 19:15:00
746,6747,Carlton Cole,2326,[2004],Aston Villa,12,8,4,643,2,0,14,9,5,780,1,0,26,17,9,1423,3,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-13 19:15:00
