,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals,LastUpdate
749,1655,Carlton Palmer,3781,[2000],Coventry City,8,5,3,542,0,0,7,7,0,630,0,0,15,12,3,1172,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
750,1656,Cauley Woodrow,3353,[2013],Fulham FC,3,2,1,206,1,0,3,3,0,205,0,0,6,5,1,411,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
751,3315,Caçapa,3543,"[2007, 2008]",Newcastle United,13,10,3,827,1,0,12,10,2,966,0,0,25,20,5,1793,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
752,1659,Cañas,2938,[2013],Swansea City,10,7,3,680,0,0,13,12,1,988,0,0,23,19,4,1668,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
753,1660,Cedric Avinel,3701,[2006],Watford FC,0,0,0,0,0,0,1,1,0,46,0,0,1,1,0,46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
754,6650,Celestine Babayaro,2015,"[2000, 2001, 2002, 2003]",Chelsea FC,34,30,4,2666,1,0,31,26,5,2295,1,0,65,56,9,4961,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
755,4998,Celestine Babayaro,2015,"[2004, 2005, 2006]",Newcastle United,24,23,1,2110,0,0,22,21,1,1851,0,0,46,44,2,3961,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
756,1668,Cengiz Ünder,1038,[2020],Leicester City,3,1,2,141,0,0,3,0,3,62,0,0,6,1,5,203,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
757,6682,Cenk Tosun,1463,"[2017, 2018, 2019, 2020]",Everton FC,25,12,13,1276,4,0,23,12,11,1098,5,0,48,24,24,2374,9,0,1.0,3.0,4.0,1,5,6,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
758,11732,Cesc Fàbregas,1526,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",Arsenal FC,108,97,11,8474,22,0,99,88,11,7875,13,0,207,185,22,16349,35,0,6.0,2.0,8.0,9,7,16,2,1,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
759,8410,Cesc Fàbregas,1526,"[2014, 2015, 2016, 2017, 2018]",Chelsea FC,70,56,14,5063,9,0,68,49,19,4608,6,0,138,105,33,9671,15,0,4.0,9.0,13.0,8,4,12,2,0,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
760,3371,Chancel Mbemba,2279,"[2015, 2017]",Newcastle United,21,20,1,1843,0,0,21,20,1,1753,0,0,42,40,2,3596,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
761,3375,Charis Mavrias,4112,"[2013, 2014]",Sunderland AFC,2,1,1,76,0,0,2,0,2,73,0,0,4,1,3,149,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
762,1689,Charles Banya,4209,[2012],Fulham FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
763,6766,Charles N'Zogbia,2016,"[2004, 2005, 2006, 2007]",Newcastle United,48,37,11,3382,3,0,50,34,16,3170,5,0,98,71,27,6552,8,0,1.0,3.0,4.0,2,3,5,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
764,5085,Charles N'Zogbia,2016,"[2008, 2009, 2010]",Wigan Athletic,39,38,1,3294,6,0,43,41,2,3550,9,0,82,79,3,6844,15,0,6.0,3.0,9.0,5,4,9,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
765,6794,Charles N'Zogbia,2016,"[2011, 2012, 2014, 2015]",Aston Villa,42,31,11,2612,3,0,38,23,15,1937,1,0,80,54,26,4549,4,0,1.0,0.0,1.0,2,1,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
766,1701,Charlie Adam,1554,[2010],Blackpool FC,18,18,0,1618,5,0,17,16,1,1434,7,0,35,34,1,3052,12,0,3.0,0.0,3.0,3,6,9,3,4,7,0,0,0,2020-12-27 19:15:00
767,3405,Charlie Adam,1554,"[2011, 2012]",Liverpool FC,13,13,0,1118,1,0,15,14,1,1120,1,0,28,27,1,2238,2,0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
768,8530,Charlie Adam,1554,"[2013, 2014, 2015, 2016, 2017]",Stoke City,66,38,28,3508,11,0,51,31,20,2827,6,0,117,69,48,6335,17,0,7.0,4.0,11.0,10,6,16,1,2,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
769,1709,Charlie Austin,1245,[2014],Queens Park Rangers,19,19,0,1689,10,0,16,16,0,1394,8,0,35,35,0,3083,18,0,9.0,0.0,9.0,6,5,11,1,2,3,0,0,0,2020-12-27 19:15:00
770,6846,Charlie Austin,1245,"[2015, 2016, 2017, 2018]",Southampton FC,38,18,20,1645,10,0,33,16,17,1511,6,0,71,34,37,3156,16,0,12.0,4.0,16.0,8,5,13,2,1,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
771,1714,Charlie Austin,1245,[2020],West Bromwich Albion,1,0,1,13,0,0,3,0,3,76,0,0,4,0,4,89,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
772,1715,Charlie Colkett,4454,[2015],Chelsea FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
773,8590,Charlie Daniels,1003,"[2015, 2016, 2017, 2018, 2019]",AFC Bournemouth,65,62,3,5423,6,0,64,62,2,5640,3,0,129,124,5,11063,9,0,0.0,3.0,3.0,3,1,4,1,1,2,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
774,3443,Charlie MacDonald,3549,"[2000, 2001]",Charlton Athletic,2,1,1,76,1,0,3,0,3,29,0,0,5,1,4,105,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
775,1723,Charlie Rowan,4313,[2016],Watford FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
776,6902,Charlie Taylor,2347,"[2017, 2018, 2019, 2020]",Burnley FC,42,39,3,3496,0,0,45,42,3,3898,0,0,87,81,6,7394,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
777,1728,Charlie Ward,4487,[2013],Stoke City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
778,1729,Charly Musonda,3382,[2017],Chelsea FC,1,0,1,1,0,0,2,0,2,34,0,0,3,0,3,35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
779,3461,Che Adams,2480,"[2019, 2020]",Southampton FC,22,13,9,1155,6,0,23,14,9,1247,2,0,45,27,18,2402,8,0,3.0,0.0,3.0,5,1,6,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
780,1732,Ched Evans,3749,[2008],Manchester City,6,1,5,136,1,0,8,1,7,174,0,0,14,2,12,310,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
781,10413,Cheick Tioté,2289,"[2010, 2011, 2012, 2013, 2014, 2015]",Newcastle United,70,67,3,5643,1,0,68,62,6,5433,0,0,138,129,9,11076,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
782,6962,Cheikhou Kouyaté,2311,"[2014, 2015, 2016, 2017]",West Ham United,69,68,1,6000,8,0,61,60,1,5316,4,0,130,128,2,11316,12,0,5.0,0.0,5.0,5,4,9,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
783,5232,Cheikhou Kouyaté,2311,"[2018, 2019, 2020]",Crystal Palace,38,32,6,2761,2,0,43,33,10,2995,0,0,81,65,16,5756,2,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
784,3493,Chico,2935,"[2012, 2013]",Swansea City,30,30,0,2621,2,0,27,26,1,2413,1,0,57,56,1,5034,3,0,1.0,1.0,2.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
785,1748,Chris Armstrong,2584,[2000],Tottenham Hotspur,5,0,5,87,1,0,4,3,1,276,1,0,9,3,6,363,2,0,3.0,0.0,3.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
786,1749,Chris Armstrong,2584,[2006],Sheffield United,12,11,1,1054,0,0,13,11,2,979,0,0,25,22,3,2033,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
787,3501,Chris Baird,1562,"[2002, 2003]",Southampton FC,3,1,2,64,0,0,4,1,3,294,0,0,7,2,5,358,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
788,10527,Chris Baird,1562,"[2007, 2008, 2009, 2010, 2011, 2012]",Fulham FC,63,46,17,4339,1,0,62,53,9,4856,3,0,125,99,26,9195,4,0,3.0,0.0,3.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
789,1758,Chris Baird,1562,[2014],West Bromwich Albion,8,3,5,264,0,0,11,6,5,539,0,0,19,9,10,803,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
790,3519,Chris Bart-Williams,2685,"[2001, 2002]",Charlton Athletic,12,6,6,488,1,0,15,10,5,928,1,0,27,16,11,1416,2,0,3.0,0.0,3.0,1,1,2,0,1,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
791,3523,Chris Basham,2601,"[2008, 2009]",Bolton Wanderers,9,2,7,222,0,0,10,4,6,479,1,0,19,6,13,701,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
792,1763,Chris Basham,2601,[2010],Blackpool FC,0,0,0,0,0,0,2,1,1,118,0,0,2,1,1,118,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
793,3529,Chris Basham,2601,"[2019, 2020]",Sheffield United,27,27,0,2307,0,0,26,26,0,2200,0,0,53,53,0,4507,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
794,1766,Chris Brown,3760,[2005],Sunderland AFC,6,5,1,480,1,0,7,5,2,429,0,0,13,10,3,909,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
795,15939,Chris Brunt,1658,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",West Bromwich Albion,140,124,16,11010,15,0,129,113,16,10207,10,0,269,237,32,21217,25,0,7.0,1.0,8.0,9,6,15,2,1,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
796,1776,Chris David,4555,[2013],Fulham FC,1,0,1,67,1,0,0,0,0,0,0,0,1,0,1,67,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
797,3555,Chris Eagles,2491,"[2006, 2007]",Manchester United,2,1,1,99,0,0,4,1,3,127,1,0,6,2,4,226,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
798,1779,Chris Eagles,2491,[2009],Burnley FC,18,10,8,966,0,0,16,10,6,1005,2,0,34,20,14,1971,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
799,1780,Chris Eagles,2491,[2011],Bolton Wanderers,17,12,5,1146,3,0,17,14,3,1153,1,0,34,26,8,2299,4,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
800,3563,Chris Gunter,2506,"[2007, 2008]",Tottenham Hotspur,1,1,0,55,0,0,4,2,2,153,0,0,5,3,2,208,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
801,1783,Chris Gunter,2506,[2012],Reading FC,11,11,0,990,0,0,9,9,0,800,0,0,20,20,0,1790,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
802,8930,Chris Herd,3040,"[2010, 2011, 2012, 2013, 2014]",Aston Villa,19,16,3,1352,0,0,16,14,2,1121,1,0,35,30,5,2473,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
803,1789,Chris Iwelumo,2891,[2009],Wolverhampton Wanderers,8,1,7,215,0,0,6,1,5,188,0,0,14,2,12,403,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
804,1790,Chris Kettings,4480,[2010],Blackpool FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
805,1791,Chris Kirkland,2056,[2000],Coventry City,11,11,0,990,0,0,10,10,0,900,0,0,21,21,0,1890,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
806,7174,Chris Kirkland,2056,"[2001, 2002, 2003, 2004]",Liverpool FC,11,11,0,990,0,0,13,13,0,1170,0,0,24,24,0,2160,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
807,1796,Chris Kirkland,2056,[2005],West Bromwich Albion,5,5,0,450,0,0,5,5,0,450,0,0,10,10,0,900,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
808,8999,Chris Kirkland,2056,"[2006, 2008, 2009, 2010, 2011]",Wigan Athletic,46,46,0,4073,0,0,46,46,0,3944,0,0,92,92,0,8017,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
809,1798,Chris Kirkland,2056,[2007],Blackburn Rovers,0,0,0,0,0,0,1,1,0,90,0,0,1,1,0,90,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
810,1803,Chris Lucketti,4130,[2006],Sheffield United,3,3,0,270,0,0,3,3,0,212,0,0,6,6,0,482,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
811,3609,Chris Löwe,3104,"[2017, 2018]",Huddersfield Town,28,21,7,1833,0,0,24,21,3,1817,0,0,52,42,10,3650,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
812,1806,Chris Makin,1101,[2000],Sunderland AFC,9,7,2,671,0,0,8,8,0,697,0,0,17,15,2,1368,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
813,1807,Chris Makin,1101,[2001],Ipswich Town,16,16,0,1241,0,0,14,14,0,1183,0,0,30,30,0,2424,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
814,7238,Chris Marsden,2048,"[2000, 2001, 2002, 2003]",Southampton FC,46,43,3,3601,2,0,42,36,6,3285,2,0,88,79,9,6886,4,0,1.0,0.0,1.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
815,3625,Chris Martin,3823,"[2011, 2012]",Norwich City,3,2,1,156,0,0,2,1,1,86,0,0,5,3,2,242,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
816,1814,Chris McCann,3997,[2009],Burnley FC,3,3,0,208,0,0,4,4,0,282,0,0,7,7,0,490,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
817,3631,Chris Mepham,3156,"[2018, 2019]",AFC Bournemouth,13,10,3,898,1,0,12,10,2,863,0,0,25,20,5,1761,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
818,1817,Chris Morgan,2583,[2006],Sheffield United,12,11,1,1017,1,0,12,10,2,1015,0,0,24,21,3,2032,1,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
819,5457,Chris Perry,1954,"[2000, 2001, 2002]",Tottenham Hotspur,39,36,3,3109,0,0,41,36,5,3297,2,0,80,72,8,6406,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
820,5466,Chris Perry,1954,"[2003, 2004, 2005]",Charlton Athletic,37,35,2,3175,2,0,38,33,5,2989,1,0,75,68,7,6164,3,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
821,9130,Chris Powell,1669,"[2000, 2001, 2002, 2003, 2005]",Charlton Athletic,75,68,7,6156,0,0,70,65,5,5698,1,0,145,133,12,11854,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
822,1829,Chris Powell,1669,[2006],Watford FC,6,4,2,371,0,0,9,5,4,491,0,0,15,9,6,862,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
823,3661,Chris Riggott,1330,"[2000, 2001]",Derby County,33,32,1,2804,0,0,29,29,0,2581,3,0,62,61,1,5385,3,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
824,12845,Chris Riggott,1330,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",Middlesbrough FC,46,42,4,3751,3,0,51,48,3,4206,2,0,97,90,7,7957,5,0,0.0,0.0,0.0,3,1,4,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
825,1839,Chris Shuker,4371,[2002],Manchester City,2,1,1,81,0,0,1,0,1,27,0,0,3,1,2,108,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
826,3681,Chris Smalling,1640,"[2008, 2009]",Fulham FC,5,3,2,284,0,0,7,5,2,508,0,0,12,8,4,792,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
827,16614,Chris Smalling,1640,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",Manchester United,95,84,11,7635,7,0,111,93,18,8649,5,0,206,177,29,16284,12,0,0.0,3.0,3.0,6,2,8,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
828,1851,Chris Sutton,3114,[2005],Birmingham City,4,4,0,315,0,0,6,6,0,515,1,0,10,10,0,830,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
829,1852,Chris Sutton,3114,[2006],Aston Villa,4,3,1,285,0,0,4,3,1,307,1,0,8,6,2,592,1,0,0.0,3.0,3.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:00
830,3707,Chris Wood,2348,"[2008, 2010]",West Bromwich Albion,0,0,0,0,0,0,3,0,3,23,0,0,3,0,3,23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
831,1855,Chris Wood,2348,[2014],Leicester City,3,0,3,23,1,0,4,0,4,85,0,0,7,0,7,108,1,0,1.0,0.0,1.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:00
832,7430,Chris Wood,2348,"[2017, 2018, 2019, 2020]",Burnley FC,53,46,7,4012,20,0,55,46,9,3864,17,0,108,92,16,7876,37,0,14.0,2.0,16.0,15,12,27,1,0,1,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
833,1860,Christian Atsu,2244,[2014],Everton FC,5,1,4,112,0,0,0,0,0,0,0,0,5,1,4,112,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
834,5586,Christian Atsu,2244,"[2017, 2018, 2019]",Newcastle United,35,19,16,1870,2,0,40,21,19,2141,1,0,75,40,35,4011,3,0,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
835,3729,Christian Bassedas,3776,"[2000, 2001]",Newcastle United,12,10,2,817,0,0,10,6,4,589,1,0,22,16,6,1406,1,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
836,1866,Christian Bassila,3283,[2000],West Ham United,3,0,3,78,0,0,0,0,0,0,0,0,3,0,3,78,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
837,1867,Christian Bassila,3283,[2005],Sunderland AFC,7,7,0,518,0,0,6,5,1,464,0,0,13,12,1,982,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
838,5607,Christian Benteke,1443,"[2012, 2013, 2014]",Aston Villa,46,42,4,3788,24,0,42,39,3,3508,18,0,88,81,7,7296,42,0,13.0,6.0,19.0,17,11,28,4,2,6,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
839,1871,Christian Benteke,1443,[2015],Liverpool FC,13,7,6,732,4,0,16,7,9,785,5,0,29,14,15,1517,9,0,7.0,6.0,13.0,4,2,6,0,1,1,0,0,0,2020-12-27 19:15:00
840,9370,Christian Benteke,1443,"[2016, 2017, 2018, 2019, 2020]",Crystal Palace,61,43,18,3962,6,0,56,43,13,3901,18,0,117,86,31,7863,24,0,1.0,10.0,11.0,2,15,17,1,2,3,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
841,1877,Christian Benítez,1784,[2009],Birmingham City,16,12,4,1087,1,0,14,9,5,848,2,0,30,21,9,1935,3,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,2020-12-27 19:15:00
842,9400,Christian Dailly,1626,"[2000, 2001, 2002, 2005, 2006]",West Ham United,48,38,10,3543,0,0,55,41,14,4009,0,0,103,79,24,7552,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
843,13202,Christian Eriksen,1165,"[2013, 2014, 2015, 2016, 2017, 2018, 2019]",Tottenham Hotspur,115,105,10,9321,27,0,111,101,10,9000,24,0,226,206,20,18321,51,0,16.0,17.0,33.0,15,17,32,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
844,11355,Christian Fuchs,2564,"[2015, 2016, 2017, 2018, 2019, 2020]",Leicester City,54,50,4,4530,2,0,62,54,8,4880,0,0,116,104,12,9410,2,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
845,7590,Christian Kabasele,1921,"[2016, 2017, 2018, 2019]",Watford FC,49,41,8,3742,1,0,43,38,5,3299,3,0,92,79,13,7041,4,0,0.0,0.0,0.0,1,1,2,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:002020-12-27 19:15:00
846,1900,Christian Kalvenes,4141,[2009],Burnley FC,2,1,1,36,0,0,4,2,2,242,0,0,6,3,3,278,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
847,1901,Christian Karembeu,2069,[2000],Middlesbrough FC,15,15,0,1237,2,0,17,16,1,1267,2,0,32,31,1,2504,4,0,6.0,1.0,7.0,2,2,4,0,0,0,0,0,0,2020-12-27 19:15:00
848,1902,Christian Nadé,2587,[2006],Sheffield United,15,5,10,557,2,0,10,2,8,356,1,0,25,7,18,913,3,0,3.0,0.0,3.0,2,0,2,0,0,0,0,0,0,2020-12-27 19:15:00
849,1903,Christian Negouai,4440,[2004],Manchester City,0,0,0,0,0,0,1,0,1,10,0,0,1,0,1,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
850,1904,Christian Panucci,3789,[2000],Chelsea FC,3,3,0,270,0,0,4,3,1,297,0,0,7,6,1,567,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
851,1905,Christian Poulsen,3168,[2010],Liverpool FC,5,5,0,381,0,0,7,4,3,360,0,0,12,9,3,741,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
852,3813,Christian Pulišić,2957,"[2019, 2020]",Chelsea FC,17,12,5,1124,3,0,16,12,4,1118,7,0,33,24,9,2242,10,0,0.0,0.0,0.0,1,2,3,0,0,0,0,0,0,2020-12-27 19:15:002020-12-27 19:15:00
853,1908,Christian Saydee,4453,[2019],AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020-12-27 19:15:00
