,Unnamed: 0,Name,ID,Season,Club,AppearancesH,StartsH,SubsH,MinsH,GoalsH,AssistsH,AppearancesA,StartsA,SubsA,MinsA,GoalsA,AssistsA,Appearances,Starts,Subs,Mins,Goals,Assists,PointsWonH,PointsWonA,PointsWon,GCGoalsH,GCGoalsA,GCGoals,PenaltiesH,PenaltiesA,Penalties,OwnGoalsH,OwnGoalsA,OwnGoals
3421,3421,Gaël Kakuta,2651,2010,Fulham FC,3,0,3,45,0,0,4,2,2,187,1,0,7,2,5,232,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3422,3422,Bobby Zamora,1943,2010,Fulham FC,7,4,3,339,4,0,7,5,2,419,1,0,14,9,5,758,5,0,3,0,3,3,1,4,1,0,1,0,0,0
3423,3423,Zoltán Gera,1323,2010,Fulham FC,15,6,9,697,1,0,12,4,8,426,0,0,27,10,17,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,3424,Jonathan Greening,1321,2010,Fulham FC,5,4,1,306,0,0,5,2,3,221,0,0,10,6,4,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,3425,Eiður Guðjohnsen,2373,2010,Fulham FC,3,2,1,158,0,0,7,2,5,251,0,0,10,4,6,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,3426,David Stockdale,2558,2010,Fulham FC,3,3,0,270,0,0,4,4,0,360,0,0,7,7,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,3427,Stephen Kelly,1121,2010,Fulham FC,4,2,2,189,0,0,6,6,0,540,0,0,10,8,2,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,3428,Rafik Halliche,2652,2010,Fulham FC,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,3429,Steven Sidwell,1622,2010,Fulham FC,7,5,2,491,2,0,5,5,0,450,0,0,12,10,2,941,2,0,0,0,0,1,0,1,0,0,0,0,0,0
3430,3430,Brad Friedel,1343,2004,Blackburn Rovers,19,19,0,1710,0,0,18,18,0,1620,0,0,37,37,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,3431,Lucas Neill,1132,2004,Blackburn Rovers,18,17,1,1574,1,0,17,17,0,1530,0,0,35,34,1,3104,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3432,3432,Nils-Eric Johansson,1134,2004,Blackburn Rovers,10,7,3,766,0,0,11,10,1,855,0,0,21,17,4,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,3433,Steven Reid,1140,2004,Blackburn Rovers,14,11,3,902,2,0,14,12,2,1057,0,0,28,23,5,1959,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,3434,Andy Todd,1672,2004,Blackburn Rovers,12,12,0,1035,1,0,14,14,0,1260,0,0,26,26,0,2295,1,0,1,0,1,1,0,1,0,0,0,0,0,0
3435,3435,Jay McEveley,1569,2004,Blackburn Rovers,2,2,0,180,0,0,3,3,0,270,0,0,5,5,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,3436,Brett Emerton,1141,2004,Blackburn Rovers,19,16,3,1562,3,0,17,16,1,1436,1,0,36,32,4,2998,4,0,3,1,4,3,1,4,0,0,0,0,0,0
3437,3437,Tugay Kerimoğlu,1136,2004,Blackburn Rovers,12,7,5,768,0,0,8,5,3,464,0,0,20,12,8,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,3438,Barry Ferguson,1782,2004,Blackburn Rovers,11,11,0,990,1,0,9,9,0,810,1,0,20,20,0,1800,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3439,3439,Paul Dickov,1878,2004,Blackburn Rovers,15,14,1,1255,4,0,13,13,0,1057,5,0,28,27,1,2312,9,0,0,5,5,2,4,6,0,1,1,0,0,0
3440,3440,Matt Jansen,1350,2004,Blackburn Rovers,4,2,2,148,2,0,3,1,2,150,0,0,7,3,4,298,2,0,3,0,3,2,0,2,0,0,0,0,0,0
3441,3441,David Thompson,2102,2004,Blackburn Rovers,13,6,7,623,0,0,11,5,6,551,0,0,24,11,13,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,3442,Paul Gallagher,1142,2004,Blackburn Rovers,9,3,6,291,1,0,7,2,5,232,1,0,16,5,11,523,2,0,1,0,1,1,1,2,0,0,0,0,0,0
3443,3443,Maik Taylor,2501,2004,Birmingham City,16,16,0,1440,0,0,18,18,0,1620,0,0,34,34,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,3444,Jesper Grønkjær,2618,2004,Birmingham City,8,7,1,608,0,0,8,6,2,536,0,0,16,13,3,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,3445,Robbie Savage,1309,2004,Birmingham City,9,9,0,807,1,0,8,8,0,716,3,0,17,17,0,1523,4,0,0,0,0,1,2,3,1,0,1,0,0,0
3446,3446,David Dunn,1456,2004,Birmingham City,6,5,1,422,0,0,4,3,1,241,2,0,10,8,2,663,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,3447,Julian Gray,2653,2004,Birmingham City,16,9,7,965,2,0,15,9,6,923,0,0,31,18,13,1888,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,3448,Damien Johnson,2503,2004,Birmingham City,18,18,0,1596,0,0,17,17,0,1515,0,0,35,35,0,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,3449,Darren Anderton,2082,2004,Birmingham City,8,3,5,304,1,0,11,6,5,555,2,0,19,9,10,859,3,0,0,3,3,0,2,2,0,0,0,0,0,0
3450,3450,Dwight Yorke,1223,2004,Birmingham City,8,2,6,335,2,0,5,2,3,184,0,0,13,4,9,519,2,0,1,0,1,2,0,2,0,0,0,0,0,0
3451,3451,Paul Robinson,1262,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,3452,Christopher Samba,2109,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,3453,Gaël Givet,2654,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,3454,Ryan Nelsen,2007,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,3455,Míchel Salgado,2655,2009,Wigan Athletic,1,1,0,76,0,0,0,0,0,0,0,0,1,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,3456,Pascal Chimbonda,1392,2009,Wigan Athletic,1,1,0,67,0,0,0,0,0,0,0,0,1,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,3457,Steven N'Zonzi,1550,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,3458,Keith Andrews,2656,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,3459,Junior Hoilett,2535,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,3460,Benny McCarthy,2112,2009,Wigan Athletic,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,3461,Franco Di Santo,2272,2009,Wigan Athletic,1,1,0,72,0,0,0,0,0,0,0,0,1,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,3462,Lars Jacobsen,2657,2009,Wigan Athletic,1,0,1,23,0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,3463,Morten Gamst Pedersen,2009,2009,Wigan Athletic,1,0,1,14,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,3464,Jason Roberts,1820,2009,Wigan Athletic,1,0,1,18,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,3465,Mathew Ryan,2415,2017,Brighton & Hove Albion,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,3466,Bruno,2481,2017,Brighton & Hove Albion,14,12,2,1073,0,0,11,11,0,945,0,0,25,23,2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,3467,Gaëtan Bong,2483,2017,Brighton & Hove Albion,11,11,0,990,0,0,14,14,0,1248,0,0,25,25,0,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,3468,Lewis Dunk,2416,2017,Brighton & Hove Albion,19,19,0,1710,1,0,19,19,0,1710,0,0,38,38,0,3420,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3469,3469,Shane Duffy,2429,2017,Brighton & Hove Albion,18,18,0,1603,0,0,19,19,0,1691,0,0,37,37,0,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,3470,Dale Stephens,2421,2017,Brighton & Hove Albion,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,3471,Pascal Groß,2426,2017,Brighton & Hove Albion,19,19,0,1614,7,0,19,16,3,1335,0,0,38,35,3,2949,7,0,7,0,7,5,0,5,1,0,1,0,0,0
3472,3472,Davy Pröpper,2423,2017,Brighton & Hove Albion,18,18,0,1620,0,0,17,17,0,1516,0,0,35,35,0,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,3473,Anthony Knockaert,2482,2017,Brighton & Hove Albion,16,15,1,1284,3,0,17,12,5,1150,0,0,33,27,6,2434,3,0,0,0,0,2,0,2,0,0,0,0,0,0
3474,3474,Glenn Murray,1010,2017,Brighton & Hove Albion,18,14,4,1220,7,0,17,11,6,977,5,0,35,25,10,2197,12,0,1,3,4,4,3,7,2,2,4,0,0,0
3475,3475,José Izquierdo,2658,2017,Brighton & Hove Albion,16,11,5,989,2,0,16,12,4,998,3,0,32,23,9,1987,5,0,1,0,1,2,1,3,0,0,0,0,0,0
3476,3476,Solly March,2422,2017,Brighton & Hove Albion,18,8,10,808,0,0,18,10,8,1035,1,0,36,18,18,1843,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3477,3477,Izzy Brown,2659,2017,Brighton & Hove Albion,8,2,6,136,0,0,5,2,3,170,0,0,13,4,9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,3478,Tim Krul,1822,2017,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,3479,Connor Goldson,2660,2017,Brighton & Hove Albion,2,2,0,180,0,0,1,0,1,19,0,0,3,2,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,3480,Ezequiel Schelotto,2507,2017,Brighton & Hove Albion,9,7,2,615,0,0,11,8,3,701,0,0,20,15,5,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,3481,Markus Suttner,2661,2017,Brighton & Hove Albion,8,8,0,720,0,0,6,5,1,458,0,0,14,13,1,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,3482,Tomer Hemed,2662,2017,Brighton & Hove Albion,7,5,2,420,2,0,9,4,5,428,0,0,16,9,7,848,2,0,3,0,3,1,0,1,0,0,0,0,0,0
3483,3483,Jack Stephens,2329,2017,Southampton FC,11,11,0,990,1,0,11,11,0,990,1,0,22,22,0,1980,2,0,1,0,1,1,1,2,0,0,0,0,0,0
3484,3484,Sam McQueen,1246,2017,Southampton FC,2,0,2,13,0,0,5,1,4,129,0,0,7,1,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,3485,Victor Wanyama,1864,2014,Southampton FC,16,12,4,1156,1,0,16,14,2,1204,2,0,32,26,6,2360,3,0,0,6,6,0,2,2,0,0,0,0,0,0
3486,3486,Filip Đuričić,2663,2014,Southampton FC,4,2,2,173,0,0,5,1,4,154,0,0,9,3,6,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,3487,Shay Given,1581,2014,Aston Villa,2,2,0,180,0,0,1,1,0,90,0,0,3,3,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,3488,Ron Vlaar,1436,2014,Aston Villa,11,11,0,915,0,0,9,8,1,732,0,0,20,19,1,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,3489,Jores Okore,2664,2014,Aston Villa,11,10,1,929,1,0,12,12,0,1080,0,0,23,22,1,2009,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3490,3490,Leandro Bacuna,1438,2014,Aston Villa,12,6,6,586,0,0,7,4,3,394,0,0,19,10,9,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,3491,Alan Hutton,2172,2014,Aston Villa,16,13,3,1202,1,0,14,14,0,1216,0,0,30,27,3,2418,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3492,3492,Tom Cleverley,2091,2014,Aston Villa,15,15,0,1122,2,0,16,16,0,1398,1,0,31,31,0,2520,3,0,3,0,3,1,0,1,0,0,0,0,0,0
3493,3493,Ashley Westwood,1440,2014,Aston Villa,13,12,1,1010,0,0,14,13,1,1142,0,0,27,25,2,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,3494,Fabian Delph,1198,2014,Aston Villa,15,15,0,1350,0,0,13,12,1,1124,0,0,28,27,1,2474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,3495,Charles N'Zogbia,2016,2014,Aston Villa,15,12,3,880,0,0,12,7,5,553,0,0,27,19,8,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,3496,Jack Grealish,1870,2014,Aston Villa,11,4,7,525,0,0,6,3,3,290,0,0,17,7,10,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,3497,Christian Benteke,1443,2014,Aston Villa,15,13,2,1206,7,0,14,13,1,1198,6,0,29,26,3,2404,13,0,4,6,10,6,3,9,1,0,1,0,0,0
3498,3498,Matthew Lowton,1250,2014,Aston Villa,4,3,1,285,0,0,8,5,3,469,0,0,12,8,4,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,3499,Scott Sinclair,1420,2014,Aston Villa,4,2,2,214,1,0,5,3,2,247,0,0,9,5,4,461,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3500,3500,Gabriel Agbonlahor,1442,2014,Aston Villa,16,14,2,1258,3,0,18,16,2,1460,3,0,34,30,4,2718,6,0,0,3,3,3,1,4,0,0,0,0,0,0
3501,3501,Brad Guzan,1435,2014,Aston Villa,16,16,0,1440,0,0,18,18,0,1620,0,0,34,34,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,3502,Philippe Senderos,1228,2014,Aston Villa,4,4,0,360,0,0,4,3,1,272,0,0,8,7,1,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,3503,Carlos Sánchez,1867,2014,Aston Villa,15,10,5,1015,0,0,13,10,3,971,1,0,28,20,8,1986,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3504,3504,Andreas Weimann,1441,2014,Aston Villa,14,10,4,882,2,0,17,10,7,896,1,0,31,20,11,1778,3,0,0,3,3,1,1,2,0,0,0,0,0,0
3505,3505,Dean Kiely,2334,2003,Charlton Athletic,18,18,0,1620,0,0,18,18,0,1620,0,0,36,36,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,3506,Radostin Kishishev,1668,2003,Charlton Athletic,17,16,1,1293,0,0,15,13,2,1202,0,0,32,29,3,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,3507,Hermann Hreiðarsson,1953,2003,Charlton Athletic,16,16,0,1440,1,0,16,16,0,1439,1,0,32,32,0,2879,2,0,0,3,3,1,1,2,0,0,0,0,0,0
3508,3508,Jonathan Fortune,2665,2003,Charlton Athletic,12,9,3,903,1,0,15,11,4,1032,1,0,27,20,7,1935,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3509,3509,Chris Perry,1954,2003,Charlton Athletic,15,14,1,1263,1,0,13,10,3,955,0,0,28,24,4,2218,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,3510,Graham Stuart,1673,2003,Charlton Athletic,13,11,2,1020,2,0,14,11,3,914,1,0,27,22,5,1934,3,0,0,3,3,1,1,2,0,0,0,0,0,0
3511,3511,Scott Parker,1282,2003,Charlton Athletic,10,10,0,886,0,0,9,9,0,810,2,0,19,19,0,1696,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3512,3512,Matt Holland,1955,2003,Charlton Athletic,19,19,0,1697,3,0,18,18,0,1620,3,0,37,37,0,3317,6,0,4,0,4,3,2,5,0,0,0,0,0,0
3513,3513,Jason Euell,1886,2003,Charlton Athletic,17,13,4,1233,7,0,13,10,3,921,3,0,30,23,7,2154,10,0,0,1,1,4,2,6,2,1,3,0,0,0
3514,3514,Paolo Di Canio,2042,2003,Charlton Athletic,15,11,4,924,2,0,15,11,4,1003,2,0,30,22,8,1927,4,0,0,2,2,2,2,4,2,1,3,0,0,0
3515,3515,Jonatan Johansson,1676,2003,Charlton Athletic,13,8,5,738,4,0,13,8,5,681,0,0,26,16,10,1419,4,0,0,0,0,1,0,1,0,0,0,0,0,0
3516,3516,Chris Powell,1669,2003,Charlton Athletic,8,5,3,475,0,0,8,6,2,489,0,0,16,11,5,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,3517,Paul Konchesky,1560,2003,Charlton Athletic,12,8,4,715,0,0,9,9,0,766,0,0,21,17,4,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,3518,Marcel Desailly,2614,2003,Chelsea FC,9,9,0,810,0,0,6,6,0,521,0,0,15,15,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,3519,Jesper Grønkjær,2618,2003,Chelsea FC,15,9,6,746,1,0,15,9,6,811,1,0,30,18,12,1557,2,0,3,0,3,1,1,2,0,0,0,0,0,0
3520,3520,Jimmy Floyd Hasselbaink,1337,2003,Chelsea FC,14,10,4,952,8,0,16,12,4,1025,5,0,30,22,8,1977,13,0,10,6,16,5,3,8,2,0,2,0,0,0
3521,3521,Geremi,1764,2003,Chelsea FC,12,9,3,843,1,0,12,9,3,836,0,0,24,18,6,1679,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,3522,Coutinho,1425,2017,Liverpool FC,8,7,1,596,2,0,6,6,0,520,5,0,14,13,1,1116,7,0,0,0,0,1,3,4,0,0,0,0,0,0
3523,3523,Kasper Schmeichel,2435,2017,Leicester City,16,16,0,1440,0,0,17,17,0,1526,0,0,33,33,0,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,3524,Marc Albrighton,1448,2017,Leicester City,17,16,1,1357,1,0,17,14,3,1221,1,0,34,30,4,2578,2,0,0,0,0,0,1,1,0,0,0,0,0,0
3525,3525,Daniel Amartey,2666,2017,Leicester City,4,3,1,233,0,0,4,3,1,272,0,0,8,6,2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,3526,Wilfred Ndidi,2442,2017,Leicester City,16,16,0,1440,0,0,17,17,0,1491,0,0,33,33,0,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,3527,Matty James,2516,2017,Leicester City,7,6,1,546,0,0,6,5,1,449,0,0,13,11,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,3528,Islam Slimani,2667,2017,Leicester City,7,2,5,185,1,0,5,0,5,56,0,0,12,2,10,241,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,3529,Shinji Okazaki,2668,2017,Leicester City,12,5,7,491,2,0,15,12,3,838,4,0,27,17,10,1329,6,0,0,0,0,1,1,2,0,0,0,0,0,0
3530,3530,Ahmed Musa,2669,2017,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,3531,De Gea,1638,2011,Manchester United,13,13,0,1170,0,0,15,15,0,1350,0,0,28,28,0,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,3532,Patrice Evra,1724,2011,Manchester United,18,18,0,1595,0,0,18,18,0,1554,0,0,36,36,0,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,3533,Rio Ferdinand,1294,2011,Manchester United,14,13,1,1166,0,0,16,16,0,1399,0,0,30,29,1,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,3534,Jonny Evans,1216,2011,Manchester United,14,14,0,1216,0,0,14,13,1,1163,1,0,28,27,1,2379,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3535,3535,Rafael,1787,2011,Manchester United,8,7,1,610,0,0,4,3,1,316,0,0,12,10,2,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,3536,Michael Carrick,1627,2011,Manchester United,15,13,2,1205,1,0,15,14,1,1311,1,0,30,27,3,2516,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,3537,Ashley Young,1619,2011,Manchester United,10,9,1,755,3,0,14,9,5,756,3,0,24,18,6,1511,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,3538,Paul Scholes,1112,2011,Manchester United,9,8,1,638,3,0,8,6,2,530,1,0,17,14,3,1168,4,0,0,0,0,2,1,3,0,0,0,0,0,0
3539,3539,Antonio Valencia,1641,2011,Manchester United,13,12,1,1106,1,0,14,10,4,1013,3,0,27,22,5,2119,4,0,0,0,0,0,2,2,0,0,0,0,0,0
3540,3540,Wayne Rooney,1058,2011,Manchester United,16,15,1,1338,17,0,17,16,1,1409,10,0,33,31,2,2747,27,0,3,3,6,6,4,10,4,2,6,0,0,0
3541,3541,Danny Welbeck,1506,2011,Manchester United,13,12,1,1011,6,0,16,10,6,970,3,0,29,22,7,1981,9,0,0,3,3,3,2,5,0,0,0,0,0,0
3542,3542,Tom Cleverley,2091,2011,Manchester United,5,1,4,144,0,0,4,3,1,198,0,0,9,4,5,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,3543,Dimitar Berbatov,1397,2011,Manchester United,7,3,4,326,6,0,5,2,3,189,1,0,12,5,7,515,7,0,0,0,0,1,0,1,2,0,2,0,0,0
3544,3544,Nani,2258,2011,Manchester United,12,11,1,907,6,0,16,12,4,1133,2,0,28,23,5,2040,8,0,0,0,0,1,1,2,0,0,0,0,0,0
3545,3545,Ben Amos,2260,2011,Manchester United,1,1,0,90,0,0,0,0,0,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,3546,Phil Jones,1650,2011,Manchester United,11,8,3,766,0,0,17,16,1,1271,1,0,28,24,4,2037,1,0,0,3,3,0,1,1,0,0,0,0,0,0
3547,3547,Ryan Giggs,1110,2011,Manchester United,8,4,4,419,0,0,16,10,6,1029,2,0,24,14,10,1448,2,0,0,3,3,0,1,1,0,0,0,0,0,0
3548,3548,Javier Hernández,2257,2011,Manchester United,14,9,5,788,2,0,13,9,4,638,8,0,27,18,9,1426,10,0,0,8,8,2,5,7,1,0,1,0,0,0
3549,3549,Ciaran Clark,1437,2011,Aston Villa,6,5,1,459,1,0,9,8,1,689,0,0,15,13,2,1148,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3550,3550,Eric Lichaj,1976,2011,Aston Villa,5,5,0,450,1,0,5,4,1,372,0,0,10,9,1,822,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3551,3551,Nathan Baker,1973,2011,Aston Villa,5,4,1,361,0,0,3,2,1,189,0,0,8,6,2,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,3552,Samir Carruthers,2670,2011,Aston Villa,0,0,0,0,0,0,3,0,3,20,0,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,3553,Emile Heskey,1519,2011,Aston Villa,13,7,6,615,1,0,15,11,4,847,0,0,28,18,10,1462,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,3554,Carlos Cuéllar,1401,2011,Aston Villa,9,8,1,734,0,0,9,9,0,760,0,0,18,17,1,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,3555,Daniel Johnson,2599,2011,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,3556,Jussi Jääskeläinen,1710,2009,Bolton Wanderers,19,19,0,1710,0,0,19,19,0,1710,0,0,38,38,0,3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,3557,Zat Knight,1755,2009,Bolton Wanderers,18,18,0,1620,1,0,17,17,0,1530,0,0,35,35,0,3150,1,0,3,0,3,1,0,1,0,0,0,0,0,0
3558,3558,Grétar Steinsson,2410,2009,Bolton Wanderers,11,10,1,867,0,0,16,15,1,1371,0,0,27,25,2,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,3559,Andy O'Brien,2160,2009,Bolton Wanderers,3,3,0,243,0,0,3,3,0,270,0,0,6,6,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,3560,Fabrice Muamba,1964,2009,Bolton Wanderers,19,19,0,1588,1,0,17,16,1,1361,0,0,36,35,1,2949,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,3561,Tamir Cohen,2671,2009,Bolton Wanderers,14,14,0,1198,1,0,13,12,1,922,2,0,27,26,1,2120,3,0,0,0,0,1,2,3,0,0,0,0,0,0
3562,3562,Chung-yong Lee,2126,2009,Bolton Wanderers,17,13,4,1179,3,0,17,14,3,1232,1,0,34,27,7,2411,4,0,3,3,6,3,1,4,0,0,0,0,0,0
3563,3563,Jack Wilshere,1694,2009,Bolton Wanderers,6,6,0,499,0,0,8,7,1,592,1,0,14,13,1,1091,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,3564,Johan Elmander,1378,2009,Bolton Wanderers,13,8,5,698,1,0,12,7,5,662,2,0,25,15,10,1360,3,0,0,0,0,1,0,1,0,0,0,0,0,0
3565,3565,Kevin Davies,1718,2009,Bolton Wanderers,19,19,0,1696,5,0,18,18,0,1620,1,0,37,37,0,3316,6,0,0,0,0,2,1,3,1,0,1,0,0,0
3566,3566,Matthew Taylor,1069,2009,Bolton Wanderers,18,14,4,1239,2,0,19,15,4,1342,6,0,37,29,8,2581,8,0,1,3,4,1,4,5,1,2,3,0,0,0
3567,3567,Vladimír Weiss,2672,2009,Bolton Wanderers,7,2,5,198,0,0,6,1,5,188,0,0,13,3,10,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,3568,Ivan Klasnić,2496,2009,Bolton Wanderers,15,7,8,711,7,0,12,5,7,495,1,0,27,12,15,1206,8,0,3,0,3,7,1,8,1,0,1,0,0,0
3569,3569,Gary Caldwell,2673,2009,Wigan Athletic,8,8,0,720,1,0,8,8,0,720,1,0,16,16,0,1440,2,0,0,0,0,1,1,2,0,0,0,0,0,0
3570,3570,James McCarthy,1053,2009,Wigan Athletic,11,10,1,836,0,0,9,9,0,801,1,0,20,19,1,1637,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3571,3571,Victor Moses,1434,2009,Wigan Athletic,8,1,7,237,1,0,6,1,5,193,0,0,14,2,12,430,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3572,3572,Leroy Sané,1205,2019,Manchester City,1,0,1,11,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
