,Date,League,Season,Match,TeamFor,TeamAga,Player,PlayerID,Venue,Time,AssistBy,GoalType,Score,HTScore,FTScore,PointsWon,GCGoal,GFGoal,GFPointsWon
4021,2004-09-11 15:00:00,English Premier League,2004,6746,Middlesbrough FC,Birmingham City,Mark Viduka,1175,H,48,,,2-1,0.0,2-1,3.0,True,False,3.0
4022,2004-09-11 15:00:00,English Premier League,2004,6743,Arsenal FC,Fulham FC,Reyes,1403,A,71,,,3-0,0.0,3-0,0.0,False,False,0.0
4023,2004-09-11 17:15:00,English Premier League,2004,6748,Crystal Palace,Portsmouth FC,Danny Granville,2568,A,43,,,1-1,0.0,1-3,0.0,True,False,0.0
4024,2004-09-11 17:15:00,English Premier League,2004,6748,Portsmouth FC,Crystal Palace,Patrik Berger,1444,H,47,,,2-1,0.0,3-1,0.0,True,False,0.0
4025,2004-09-11 17:15:00,English Premier League,2004,6748,Portsmouth FC,Crystal Palace,Ricardo Fuller,1301,H,3,,,1-0,0.0,3-1,0.0,True,False,0.0
4026,2004-09-18 12:45:00,English Premier League,2004,6751,Arsenal FC,Bolton Wanderers,Thierry Henry,1250,H,31,,,1-0,0.0,2-2,0.0,True,False,0.0
4027,2004-09-18 12:45:00,English Premier League,2004,6751,Arsenal FC,Bolton Wanderers,Robert Pirés,1718,H,66,,,2-1,0.0,2-2,0.0,True,False,0.0
4028,2004-09-18 12:45:00,English Premier League,2004,6751,Bolton Wanderers,Arsenal FC,Radhi Jaïdi,2279,A,63,,,1-1,0.0,2-2,0.0,True,False,0.0
4029,2004-09-18 12:45:00,English Premier League,2004,6751,Bolton Wanderers,Arsenal FC,Henrik Pedersen,1539,A,85,,,2-2,0.0,2-2,1.0,True,False,1.0
4030,2004-09-18 15:00:00,English Premier League,2004,6756,Fulham FC,West Bromwich Albion,Andy Cole,1007,A,72,,,1-0,0.0,1-1,0.0,True,False,0.0
4031,2004-09-18 15:00:00,English Premier League,2004,6754,Manchester City,Crystal Palace,Nicolas Anelka,1210,A,55,,,1-0,0.0,2-1,0.0,True,False,0.0
4032,2004-09-18 15:00:00,English Premier League,2004,6754,Manchester City,Crystal Palace,Nicolas Anelka,1210,A,64,,penalty,2-0,0.0,2-1,0.0,False,False,0.0
4033,2004-09-18 15:00:00,English Premier League,2004,6752,Birmingham City,Charlton Athletic,Dwight Yorke,1222,H,68,,,1-1,0.0,1-1,1.0,True,False,1.0
4034,2004-09-18 15:00:00,English Premier League,2004,6753,Blackburn Rovers,Portsmouth FC,Matt Jansen,1360,H,75,,,1-0,0.0,1-0,3.0,True,False,3.0
4035,2004-09-18 15:00:00,English Premier League,2004,6752,Charlton Athletic,Birmingham City,Luke Young,1609,A,49,,,1-0,0.0,1-1,0.0,True,False,0.0
4036,2004-09-18 15:00:00,English Premier League,2004,6754,Crystal Palace,Manchester City,Andy Johnson,1498,H,77,,penalty,1-2,0.0,1-2,0.0,False,False,0.0
4037,2004-09-18 15:00:00,English Premier League,2004,6756,West Bromwich Albion,Fulham FC,Nwankwo Kanu,2205,H,88,,,1-1,0.0,1-1,1.0,True,False,1.0
4038,2004-09-19 14:00:00,English Premier League,2004,6757,Southampton FC,Newcastle United,Anders Svensson,2087,H,53,,,1-1,0.0,1-2,0.0,True,False,0.0
4039,2004-09-19 14:00:00,English Premier League,2004,6757,Newcastle United,Southampton FC,Stephen Carr,1785,A,57,,,2-1,0.0,2-1,3.0,True,False,3.0
4040,2004-09-19 15:00:00,English Premier League,2004,6758,Everton FC,Middlesbrough FC,Marcus Bent,1241,H,47,,,1-0,0.0,1-0,3.0,True,False,3.0
4041,2004-09-20 20:00:00,English Premier League,2004,6760,Manchester United,Liverpool FC,Mikaël Silvestre,1762,H,20,,,1-0,0.0,2-1,0.0,True,False,0.0
4042,2004-09-20 20:00:00,English Premier League,2004,6760,Manchester United,Liverpool FC,Mikaël Silvestre,1762,H,66,,,2-1,0.0,2-1,3.0,True,False,3.0
4043,2004-09-25 12:45:00,English Premier League,2004,6761,Chelsea FC,Middlesbrough FC,Didier Drogba,1211,A,81,,,1-0,0.0,1-0,3.0,True,False,3.0
4044,2004-09-25 15:00:00,English Premier League,2004,6766,Newcastle United,West Bromwich Albion,Alan Shearer,1128,H,86,,,3-0,0.0,3-1,0.0,False,False,0.0
4045,2004-09-25 15:00:00,English Premier League,2004,6762,Crystal Palace,Aston Villa,Andy Johnson,1498,A,6,,,1-0,0.0,1-1,0.0,True,False,0.0
4046,2004-09-25 15:00:00,English Premier League,2004,6764,Liverpool FC,Norwich City,Djibril Cissé,1803,H,64,,,3-0,0.0,3-0,0.0,False,False,0.0
4047,2004-09-25 15:00:00,English Premier League,2004,6762,Aston Villa,Crystal Palace,Lee Hendrie,1843,H,36,,,1-1,0.0,1-1,1.0,True,False,1.0
4048,2004-09-25 15:00:00,English Premier League,2004,6767,Manchester United,Tottenham Hotspur,Ruud van Nistelrooy,1058,A,42,,penalty,1-0,0.0,1-0,3.0,True,False,3.0
4049,2004-09-25 15:00:00,English Premier League,2004,6766,Newcastle United,West Bromwich Albion,Patrick Kluivert,1146,H,70,,,1-0,0.0,3-1,0.0,True,False,0.0
4050,2004-09-25 15:00:00,English Premier League,2004,6765,Arsenal FC,Manchester City,Ashley Cole,1586,A,14,,,1-0,0.0,1-0,3.0,True,False,3.0
4051,2004-09-25 15:00:00,English Premier League,2004,6763,Fulham FC,Southampton FC,Tomasz Radzinski,1766,H,24,,,1-0,0.0,1-0,3.0,True,False,3.0
4052,2004-09-25 15:00:00,English Premier League,2004,6766,Newcastle United,West Bromwich Albion,James Milner,1079,H,78,,,2-0,0.0,3-1,0.0,False,False,0.0
4053,2004-09-25 15:00:00,English Premier League,2004,6764,Liverpool FC,Norwich City,Milan Baroš,1876,H,23,,,1-0,0.0,3-0,0.0,True,False,0.0
4054,2004-09-25 15:00:00,English Premier League,2004,6764,Liverpool FC,Norwich City,Luis García,1804,H,26,,,2-0,0.0,3-0,0.0,False,False,0.0
4055,2004-09-25 15:00:00,English Premier League,2004,6766,West Bromwich Albion,Newcastle United,Geoff Horsfield,2201,A,87,,,1-3,0.0,1-3,0.0,False,False,0.0
4056,2004-09-25 17:15:00,English Premier League,2004,6768,Birmingham City,Bolton Wanderers,Muzzy Izzet,1452,A,49,,,1-1,0.0,1-1,1.0,True,False,1.0
4057,2004-09-25 17:15:00,English Premier League,2004,6768,Bolton Wanderers,Birmingham City,Radhi Jaïdi,2279,H,16,,,1-0,0.0,1-1,0.0,True,False,0.0
4058,2004-09-26 16:05:00,English Premier League,2004,6769,Everton FC,Portsmouth FC,Tim Cahill,1103,A,80,,,1-0,0.0,1-0,3.0,True,False,3.0
4059,2004-09-27 20:00:00,English Premier League,2004,6770,Charlton Athletic,Blackburn Rovers,Talal El-Karkouri,1501,H,48,,,1-0,0.0,1-0,3.0,True,False,3.0
4060,2004-10-02 15:00:00,English Premier League,2004,6774,Tottenham Hotspur,Everton FC,Noé Pamarot,1429,A,53,,,1-0,0.0,1-0,3.0,True,False,3.0
4061,2004-10-02 15:00:00,English Premier League,2004,6772,Arsenal FC,Charlton Athletic,Thierry Henry,1250,H,48,,,2-0,0.0,4-0,0.0,False,False,0.0
4062,2004-10-02 15:00:00,English Premier League,2004,6775,Norwich City,Portsmouth FC,Darren Huckerby,1676,H,63,,,1-1,0.0,2-2,0.0,True,False,0.0
4063,2004-10-02 15:00:00,English Premier League,2004,6773,Aston Villa,Blackburn Rovers,Olof Mellberg,2490,A,80,,,2-2,0.0,2-2,1.0,True,False,1.0
4064,2004-10-02 15:00:00,English Premier League,2004,6773,Blackburn Rovers,Aston Villa,Brett Emerton,1243,H,63,,,2-1,0.0,2-2,0.0,True,False,0.0
4065,2004-10-02 15:00:00,English Premier League,2004,6772,Arsenal FC,Charlton Athletic,Thierry Henry,1250,H,69,,,3-0,0.0,4-0,0.0,False,False,0.0
4066,2004-10-02 15:00:00,English Premier League,2004,6775,Portsmouth FC,Norwich City,Yakubu Ayegbeni,1005,A,37,,,1-0,0.0,2-2,0.0,True,False,0.0
4067,2004-10-02 15:00:00,English Premier League,2004,6775,Norwich City,Portsmouth FC,Simon Charlton,1677,H,67,,,2-2,0.0,2-2,1.0,True,False,1.0
4068,2004-10-02 15:00:00,English Premier League,2004,6773,Aston Villa,Blackburn Rovers,Juan Pablo Ángel,1640,A,25,,,1-0,0.0,2-2,0.0,True,False,0.0
4069,2004-10-02 15:00:00,English Premier League,2004,6772,Arsenal FC,Charlton Athletic,Reyes,1403,H,70,,,4-0,0.0,4-0,0.0,False,False,0.0
4070,2004-10-02 15:00:00,English Premier League,2004,6775,Portsmouth FC,Norwich City,Patrik Berger,1444,A,65,,,2-1,0.0,2-2,0.0,True,False,0.0
4071,2004-10-02 15:00:00,English Premier League,2004,6773,Blackburn Rovers,Aston Villa,Barry Ferguson,2086,H,30,,,1-1,0.0,2-2,0.0,True,False,0.0
4072,2004-10-02 15:00:00,English Premier League,2004,6772,Arsenal FC,Charlton Athletic,Freddie Ljungberg,1829,H,33,,,1-0,0.0,4-0,0.0,True,False,0.0
4073,2004-10-02 17:15:00,English Premier League,2004,6776,Bolton Wanderers,West Bromwich Albion,Stylianos Giannakopoulos,1459,A,73,,,1-2,0.0,1-2,0.0,False,False,0.0
4074,2004-10-02 17:15:00,English Premier League,2004,6776,West Bromwich Albion,Bolton Wanderers,Zoltán Gera,1095,H,65,,,2-0,0.0,2-1,0.0,False,False,0.0
4075,2004-10-02 17:15:00,English Premier League,2004,6776,West Bromwich Albion,Bolton Wanderers,Nwankwo Kanu,2205,H,57,,,1-0,0.0,2-1,0.0,True,False,0.0
4076,2004-10-03 15:00:00,English Premier League,2004,6777,Newcastle United,Birmingham City,Nicky Butt,1491,A,67,,,2-2,0.0,2-2,1.0,True,False,1.0
4077,2004-10-03 15:00:00,English Premier League,2004,6777,Birmingham City,Newcastle United,Matthew Upson,1270,H,57,,,2-1,0.0,2-2,0.0,True,False,0.0
4078,2004-10-03 15:00:00,English Premier League,2004,6777,Newcastle United,Birmingham City,Jermaine Jenas,1283,A,3,,,1-0,0.0,2-2,0.0,True,False,0.0
4079,2004-10-03 15:00:00,English Premier League,2004,6778,Middlesbrough FC,Manchester United,Stewart Downing,1333,A,33,,,1-0,0.0,1-1,0.0,True,False,0.0
4080,2004-10-03 15:00:00,English Premier League,2004,6777,Birmingham City,Newcastle United,Dwight Yorke,1222,H,23,,,1-1,0.0,2-2,0.0,True,False,0.0
4081,2004-10-03 15:00:00,English Premier League,2004,6778,Manchester United,Middlesbrough FC,Alan Smith,1032,H,81,,,1-1,0.0,1-1,1.0,True,False,1.0
4082,2004-10-03 16:05:00,English Premier League,2004,6779,Chelsea FC,Liverpool FC,Joe Cole,1818,H,64,,,1-0,0.0,1-0,3.0,True,False,3.0
4083,2004-10-04 20:00:00,English Premier League,2004,6780,Crystal Palace,Fulham FC,Aki Riihilahti,1739,H,69,,,2-0,0.0,2-0,0.0,False,False,0.0
4084,2004-10-04 20:00:00,English Premier League,2004,6780,Crystal Palace,Fulham FC,Andy Johnson,1498,H,53,,,1-0,0.0,2-0,0.0,True,False,0.0
4085,2004-10-16 15:00:00,English Premier League,2004,6782,Arsenal FC,Aston Villa,Robert Pirés,1718,H,72,,,3-1,0.0,3-1,0.0,False,False,0.0
4086,2004-10-16 15:00:00,English Premier League,2004,6786,Liverpool FC,Fulham FC,Xabi Alonso,1432,A,79,,,3-2,0.0,4-2,0.0,True,False,0.0
4087,2004-10-16 15:00:00,English Premier League,2004,6783,Middlesbrough FC,Blackburn Rovers,Jimmy Floyd Hasselbaink,1455,A,57,,,3-0,0.0,4-0,0.0,False,False,0.0
4088,2004-10-16 15:00:00,English Premier League,2004,6786,Fulham FC,Liverpool FC,Boa Morte,1126,H,30,,,2-0,0.0,2-4,0.0,False,False,0.0
4089,2004-10-16 15:00:00,English Premier League,2004,6782,Arsenal FC,Aston Villa,Thierry Henry,1250,H,45,,,2-1,0.0,3-1,0.0,True,False,0.0
4090,2004-10-16 15:00:00,English Premier League,2004,6786,Fulham FC,Liverpool FC,Boa Morte,1126,H,24,,,1-0,0.0,2-4,0.0,True,False,0.0
4091,2004-10-16 15:00:00,English Premier League,2004,6783,Middlesbrough FC,Blackburn Rovers,Jimmy Floyd Hasselbaink,1455,A,90,,,4-0,0.0,4-0,0.0,False,False,0.0
4092,2004-10-16 15:00:00,English Premier League,2004,6786,Liverpool FC,Fulham FC,Milan Baroš,1876,A,71,,,2-2,0.0,4-2,0.0,True,False,0.0
4093,2004-10-16 15:00:00,English Premier League,2004,6782,Arsenal FC,Aston Villa,Robert Pirés,1718,H,19,,penalty,1-1,0.0,3-1,0.0,True,False,0.0
4094,2004-10-16 15:00:00,English Premier League,2004,6783,Middlesbrough FC,Blackburn Rovers,George Boateng,1342,A,48,,,2-0,0.0,4-0,0.0,False,False,0.0
4095,2004-10-16 15:00:00,English Premier League,2004,6786,Liverpool FC,Fulham FC,Igor Bišćan,1882,A,90,,,4-2,0.0,4-2,0.0,False,True,3.0
4096,2004-10-16 15:00:00,English Premier League,2004,6784,Bolton Wanderers,Crystal Palace,Kevin Davies,1266,H,45,,,1-0,0.0,1-0,3.0,True,False,3.0
4097,2004-10-16 15:00:00,English Premier League,2004,6785,Everton FC,Southampton FC,Leon Osman,1101,H,88,,,1-0,0.0,1-0,3.0,True,False,3.0
4098,2004-10-16 15:00:00,English Premier League,2004,6782,Aston Villa,Arsenal FC,Lee Hendrie,1843,A,3,,,1-0,0.0,1-3,0.0,True,False,0.0
4099,2004-10-16 15:00:00,English Premier League,2004,6783,Middlesbrough FC,Blackburn Rovers,Jimmy Floyd Hasselbaink,1455,A,46,,,1-0,0.0,4-0,0.0,True,False,0.0
4100,2004-10-16 17:15:00,English Premier League,2004,6788,Manchester City,Chelsea FC,Nicolas Anelka,1210,H,11,,penalty,1-0,0.0,1-0,3.0,True,False,3.0
4101,2004-10-17 16:05:00,English Premier League,2004,6789,Newcastle United,Charlton Athletic,Craig Bellamy,1147,A,39,,,1-0,0.0,1-1,0.0,True,False,0.0
4102,2004-10-18 20:00:00,English Premier League,2004,6790,Portsmouth FC,Tottenham Hotspur,Yakubu Ayegbeni,1005,H,63,,,1-0,0.0,1-0,3.0,True,False,3.0
4103,2004-10-23 12:45:00,English Premier League,2004,6791,Everton FC,Norwich City,Marcus Bent,1241,A,40,,,2-0,0.0,3-2,0.0,False,False,0.0
4104,2004-10-23 12:45:00,English Premier League,2004,6791,Norwich City,Everton FC,Damien Francis,1893,H,57,,,2-2,0.0,2-3,0.0,True,False,0.0
4105,2004-10-23 12:45:00,English Premier League,2004,6791,Norwich City,Everton FC,Leon McKenzie,2405,H,48,,,1-2,0.0,2-3,0.0,False,False,0.0
4106,2004-10-23 12:45:00,English Premier League,2004,6791,Everton FC,Norwich City,Kevin Kilbane,1767,A,10,,,1-0,0.0,3-2,0.0,True,False,0.0
4107,2004-10-23 12:45:00,English Premier League,2004,6791,Everton FC,Norwich City,Duncan Ferguson,1416,A,73,,,3-2,0.0,3-2,3.0,True,False,3.0
4108,2004-10-23 15:00:00,English Premier League,2004,6795,Bolton Wanderers,Tottenham Hotspur,Radhi Jaïdi,2279,A,11,,,1-0,0.0,2-1,0.0,True,False,0.0
4109,2004-10-23 15:00:00,English Premier League,2004,6793,Chelsea FC,Blackburn Rovers,Eiður Guðjohnsen,1258,H,50,,penalty,3-0,0.0,4-0,0.0,False,False,0.0
4110,2004-10-23 15:00:00,English Premier League,2004,6792,Aston Villa,Fulham FC,Lee Hendrie,1843,H,75,,,2-0,0.0,2-0,0.0,False,False,0.0
4111,2004-10-23 15:00:00,English Premier League,2004,6793,Chelsea FC,Blackburn Rovers,Damien Duff,1257,H,74,,,4-0,0.0,4-0,0.0,False,False,0.0
4112,2004-10-23 15:00:00,English Premier League,2004,6792,Aston Villa,Fulham FC,Nolberto Solano,1102,H,29,,,1-0,0.0,2-0,0.0,True,False,0.0
4113,2004-10-23 15:00:00,English Premier League,2004,6795,Tottenham Hotspur,Bolton Wanderers,Robbie Keane,1160,H,41,,,1-1,0.0,1-2,0.0,True,False,0.0
4114,2004-10-23 15:00:00,English Premier League,2004,6793,Chelsea FC,Blackburn Rovers,Eiður Guðjohnsen,1258,H,38,,,2-0,0.0,4-0,0.0,False,False,0.0
4115,2004-10-23 15:00:00,English Premier League,2004,6794,Crystal Palace,West Bromwich Albion,Fitz Hall,1741,H,5,,,1-0,0.0,3-0,0.0,True,False,0.0
4116,2004-10-23 15:00:00,English Premier League,2004,6795,Bolton Wanderers,Tottenham Hotspur,Henrik Pedersen,1539,A,74,,,2-1,0.0,2-1,3.0,True,False,3.0
4117,2004-10-23 15:00:00,English Premier League,2004,6793,Chelsea FC,Blackburn Rovers,Eiður Guðjohnsen,1258,H,37,,,1-0,0.0,4-0,0.0,True,False,0.0
4118,2004-10-23 15:00:00,English Premier League,2004,6794,Crystal Palace,West Bromwich Albion,Andy Johnson,1498,H,50,,,3-0,0.0,3-0,0.0,False,False,0.0
4119,2004-10-23 15:00:00,English Premier League,2004,6794,Crystal Palace,West Bromwich Albion,Andy Johnson,1498,H,12,,penalty,2-0,0.0,3-0,0.0,False,False,0.0
4120,2004-10-23 17:15:00,English Premier League,2004,6796,Liverpool FC,Charlton Athletic,Luis García,1804,H,75,,,2-0,0.0,2-0,0.0,False,False,0.0
4121,2004-10-23 17:15:00,English Premier League,2004,6796,Liverpool FC,Charlton Athletic,John Arne Riise,1874,H,51,,,1-0,0.0,2-0,0.0,True,False,0.0
4122,2004-10-24 15:00:00,English Premier League,2004,6799,Newcastle United,Manchester City,Laurent Robert,1184,H,49,,,1-0,0.0,4-3,0.0,True,False,0.0
4123,2004-10-24 15:00:00,English Premier League,2004,6799,Newcastle United,Manchester City,Robbie Elliott,1703,H,69,,,3-2,0.0,4-3,0.0,True,False,0.0
4124,2004-10-24 15:00:00,English Premier League,2004,6798,Portsmouth FC,Middlesbrough FC,Diomansy Kamara,1907,A,5,,,1-0,0.0,1-1,0.0,True,False,0.0
4125,2004-10-24 15:00:00,English Premier League,2004,6799,Manchester City,Newcastle United,Robbie Fowler,1538,A,67,,penalty,2-2,0.0,3-4,0.0,True,False,0.0
4126,2004-10-24 15:00:00,English Premier League,2004,6799,Manchester City,Newcastle United,Shaun Wright-Phillips,1565,A,77,,,3-3,0.0,3-4,0.0,True,False,0.0
4127,2004-10-24 15:00:00,English Premier League,2004,6799,Newcastle United,Manchester City,Craig Bellamy,1147,H,89,,,4-3,0.0,4-3,3.0,True,False,3.0
4128,2004-10-24 15:00:00,English Premier League,2004,6798,Middlesbrough FC,Portsmouth FC,Stewart Downing,1333,H,74,,,1-1,0.0,1-1,1.0,True,False,1.0
4129,2004-10-24 15:00:00,English Premier League,2004,6799,Manchester City,Newcastle United,Shaun Wright-Phillips,1565,A,64,,,1-2,0.0,3-4,0.0,False,False,0.0
4130,2004-10-24 15:00:00,English Premier League,2004,6799,Newcastle United,Manchester City,Alan Shearer,1128,H,58,,penalty,2-0,0.0,4-3,0.0,False,False,0.0
4131,2004-10-24 16:05:00,English Premier League,2004,6800,Manchester United,Arsenal FC,Ruud van Nistelrooy,1058,H,73,,penalty,1-0,0.0,2-0,0.0,True,False,0.0
4132,2004-10-24 16:05:00,English Premier League,2004,6800,Manchester United,Arsenal FC,Wayne Rooney,1091,H,90,,,2-0,0.0,2-0,0.0,False,True,3.0
4133,2004-10-30 12:45:00,English Premier League,2004,6801,Crystal Palace,Birmingham City,Andy Johnson,1498,A,41,,,1-0,0.0,1-0,3.0,True,False,3.0
4134,2004-10-30 15:00:00,English Premier League,2004,6806,Portsmouth FC,Manchester United,Yakubu Ayegbeni,1005,H,72,,,2-0,0.0,2-0,0.0,False,False,0.0
4135,2004-10-30 15:00:00,English Premier League,2004,6804,Aston Villa,Everton FC,Lee Hendrie,1843,A,26,,,1-0,0.0,1-1,0.0,True,False,0.0
4136,2004-10-30 15:00:00,English Premier League,2004,6802,Arsenal FC,Southampton FC,Thierry Henry,1250,H,67,,,1-0,0.0,2-2,0.0,True,False,0.0
4137,2004-10-30 15:00:00,English Premier League,2004,6807,West Bromwich Albion,Chelsea FC,Zoltán Gera,1095,H,56,,,1-2,0.0,1-4,0.0,False,False,0.0
4138,2004-10-30 15:00:00,English Premier League,2004,6802,Arsenal FC,Southampton FC,Robin van Persie,1076,H,90,,,2-2,0.0,2-2,1.0,True,False,1.0
4139,2004-10-30 15:00:00,English Premier League,2004,6807,Chelsea FC,West Bromwich Albion,Eiður Guðjohnsen,1258,A,51,,,2-0,0.0,4-1,0.0,False,False,0.0
4140,2004-10-30 15:00:00,English Premier League,2004,6802,Southampton FC,Arsenal FC,Rory Delap,1773,A,85,,,2-1,0.0,2-2,0.0,True,False,0.0
4141,2004-10-30 15:00:00,English Premier League,2004,6807,Chelsea FC,West Bromwich Albion,William Gallas,1940,A,45,,,1-0,0.0,4-1,0.0,True,False,0.0
4142,2004-10-30 15:00:00,English Premier League,2004,6807,Chelsea FC,West Bromwich Albion,Damien Duff,1257,A,59,,,3-1,0.0,4-1,0.0,False,False,0.0
4143,2004-10-30 15:00:00,English Premier League,2004,6803,Middlesbrough FC,Charlton Athletic,Boudewijn Zenden,1037,A,58,,,2-1,0.0,2-1,3.0,True,False,3.0
4144,2004-10-30 15:00:00,English Premier League,2004,6806,Portsmouth FC,Manchester United,David Unsworth,2345,H,54,,penalty,1-0,0.0,2-0,0.0,True,False,0.0
4145,2004-10-30 15:00:00,English Premier League,2004,6807,Chelsea FC,West Bromwich Albion,Frank Lampard,1066,A,81,,,4-1,0.0,4-1,0.0,False,False,0.0
4146,2004-10-30 15:00:00,English Premier League,2004,6803,Charlton Athletic,Middlesbrough FC,Jonatan Johansson,1371,H,46,,,1-1,0.0,1-2,0.0,True,False,0.0
4147,2004-10-30 15:00:00,English Premier League,2004,6805,Fulham FC,Tottenham Hotspur,Andy Cole,1007,H,61,,,2-0,0.0,2-0,0.0,False,False,0.0
4148,2004-10-30 15:00:00,English Premier League,2004,6805,Fulham FC,Tottenham Hotspur,Boa Morte,1126,H,33,,,1-0,0.0,2-0,0.0,True,False,0.0
4149,2004-10-30 15:00:00,English Premier League,2004,6804,Everton FC,Aston Villa,Marcus Bent,1241,H,32,,,1-1,0.0,1-1,1.0,True,False,1.0
4150,2004-10-30 15:00:00,English Premier League,2004,6802,Southampton FC,Arsenal FC,Rory Delap,1773,A,80,,,1-1,0.0,2-2,0.0,True,False,0.0
4151,2004-10-30 17:15:00,English Premier League,2004,6808,Blackburn Rovers,Liverpool FC,Jay Bothroyd,1709,H,16,,,1-1,0.0,2-2,0.0,True,False,0.0
4152,2004-10-30 17:15:00,English Premier League,2004,6808,Liverpool FC,Blackburn Rovers,John Arne Riise,1874,A,7,,,1-0,0.0,2-2,0.0,True,False,0.0
4153,2004-10-30 17:15:00,English Premier League,2004,6808,Liverpool FC,Blackburn Rovers,Milan Baroš,1876,A,54,,,2-2,0.0,2-2,1.0,True,False,1.0
4154,2004-10-30 17:15:00,English Premier League,2004,6808,Blackburn Rovers,Liverpool FC,Brett Emerton,1243,H,45,,,2-1,0.0,2-2,0.0,True,False,0.0
4155,2004-10-31 16:05:00,English Premier League,2004,6809,Bolton Wanderers,Newcastle United,El-Hadji Diouf,1458,H,52,,,1-0,0.0,2-1,0.0,True,False,0.0
4156,2004-10-31 16:05:00,English Premier League,2004,6809,Newcastle United,Bolton Wanderers,Darren Ambrose,1733,A,55,,,1-1,0.0,1-2,0.0,True,False,0.0
4157,2004-10-31 16:05:00,English Premier League,2004,6809,Bolton Wanderers,Newcastle United,Kevin Davies,1266,H,70,,,2-1,0.0,2-1,3.0,True,False,3.0
4158,2004-11-01 20:00:00,English Premier League,2004,6810,Manchester City,Norwich City,Willo Flood,1892,H,11,,,1-0,0.0,1-1,0.0,True,False,0.0
4159,2004-11-01 20:00:00,English Premier League,2004,6810,Norwich City,Manchester City,Damien Francis,1893,A,46,,,1-1,0.0,1-1,1.0,True,False,1.0
4160,2004-11-06 12:45:00,English Premier League,2004,6811,Aston Villa,Portsmouth FC,Peter Whittingham,1748,H,18,,,1-0,0.0,3-0,0.0,True,False,0.0
4161,2004-11-06 12:45:00,English Premier League,2004,6811,Aston Villa,Portsmouth FC,Nolberto Solano,1102,H,40,,,3-0,0.0,3-0,0.0,False,False,0.0
4162,2004-11-06 12:45:00,English Premier League,2004,6811,Aston Villa,Portsmouth FC,Juan Pablo Ángel,1640,H,25,,,2-0,0.0,3-0,0.0,False,False,0.0
4163,2004-11-06 15:00:00,English Premier League,2004,6816,Charlton Athletic,Tottenham Hotspur,Shaun Bartlett,1239,A,17,,,1-0,0.0,3-2,0.0,True,False,0.0
4164,2004-11-06 15:00:00,English Premier League,2004,6813,Birmingham City,Liverpool FC,Darren Anderton,1361,A,77,,,1-0,0.0,1-0,3.0,True,False,3.0
4165,2004-11-06 15:00:00,English Premier League,2004,6816,Tottenham Hotspur,Charlton Athletic,Jermain Defoe,1008,H,79,,,2-3,0.0,2-3,0.0,False,False,0.0
4166,2004-11-06 15:00:00,English Premier League,2004,6814,Blackburn Rovers,Norwich City,Paul Dickov,1986,A,86,,,1-1,0.0,1-1,1.0,True,False,1.0
4167,2004-11-06 15:00:00,English Premier League,2004,6816,Charlton Athletic,Tottenham Hotspur,Shaun Bartlett,1239,A,38,,,2-0,0.0,3-2,0.0,False,False,0.0
4168,2004-11-06 15:00:00,English Premier League,2004,6814,Norwich City,Blackburn Rovers,Mathias Svensson,1799,H,56,,,1-0,0.0,1-1,0.0,True,False,0.0
4169,2004-11-06 15:00:00,English Premier League,2004,6815,West Bromwich Albion,Southampton FC,Robert Earnshaw,1036,A,37,,,2-1,0.0,2-2,0.0,True,False,0.0
4170,2004-11-06 15:00:00,English Premier League,2004,6815,Southampton FC,West Bromwich Albion,Anders Svensson,2087,H,28,,,1-0,0.0,2-2,0.0,True,False,0.0
4171,2004-11-06 15:00:00,English Premier League,2004,6816,Charlton Athletic,Tottenham Hotspur,Jerome Thomas,1787,A,50,,,3-0,0.0,3-2,0.0,False,False,0.0
4172,2004-11-06 15:00:00,English Premier League,2004,6816,Tottenham Hotspur,Charlton Athletic,Robbie Keane,1160,H,69,,penalty,1-3,0.0,2-3,0.0,False,False,0.0
4173,2004-11-06 15:00:00,English Premier League,2004,6812,Chelsea FC,Everton FC,Arjen Robben,1979,H,72,,,1-0,0.0,1-0,3.0,True,False,3.0
4174,2004-11-06 15:00:00,English Premier League,2004,6815,Southampton FC,West Bromwich Albion,Anders Svensson,2087,H,87,,,2-2,0.0,2-2,1.0,True,False,1.0
4175,2004-11-06 15:00:00,English Premier League,2004,6815,West Bromwich Albion,Southampton FC,Robert Earnshaw,1036,A,29,,,1-1,0.0,2-2,0.0,True,False,0.0
4176,2004-11-06 17:15:00,English Premier League,2004,6817,Crystal Palace,Arsenal FC,Aki Riihilahti,1739,H,65,,,1-1,0.0,1-1,1.0,True,False,1.0
4177,2004-11-06 17:15:00,English Premier League,2004,6817,Arsenal FC,Crystal Palace,Thierry Henry,1250,A,63,,,1-0,0.0,1-1,0.0,True,False,0.0
4178,2004-11-07 14:00:00,English Premier League,2004,6818,Middlesbrough FC,Bolton Wanderers,George Boateng,1342,H,90,,,1-1,0.0,1-1,1.0,True,False,1.0
4179,2004-11-07 14:00:00,English Premier League,2004,6818,Bolton Wanderers,Middlesbrough FC,Henrik Pedersen,1539,A,70,,,1-0,0.0,1-1,0.0,True,False,0.0
4180,2004-11-07 15:00:00,English Premier League,2004,6819,Fulham FC,Newcastle United,Collins John,1639,A,28,,,1-0,0.0,4-1,0.0,True,False,0.0
