,Name,ID,Club,Goals,Appearances,Minutes,GCgoals,Points
429,Bryan Oviedo,1642,Everton FC,2,29,2737,1,9
430,Erik Nevland,1212,Fulham FC,9,18,1843,5,9
431,Dennis Wise,2717,Chelsea FC,3,34,3061,2,0
432,Dennis Wise,2717,Leicester City,1,15,1367,0,0
433,Alexander Tettey,1838,Norwich City,4,89,7687,2,9
434,Simeon Jackson,1992,Norwich City,4,15,1347,3,3
435,Mauro Fórmica,2347,Blackburn Rovers,4,25,2169,3,0
436,Wayne Rooney,1091,Manchester United,183,352,31570,97,138
437,Wayne Rooney,1091,Everton FC,25,63,5974,21,90
438,Laurent Koscielny,1584,Arsenal FC,22,244,21513,15,51
439,Radoslav Kováč,2652,West Ham United,3,42,3623,2,0
440,Dean Richards,2202,Tottenham Hotspur,4,73,6459,4,9
441,Dean Richards,2202,Southampton FC,1,31,2764,1,3
442,Glenn Whelan,1300,Stoke City,4,235,20933,3,12
443,Sascha Riether,1750,Fulham FC,1,65,5692,0,0
444,Tommy Elphick,2890,AFC Bournemouth,1,11,1012,0,0
445,Andy Gray,1615,Sunderland AFC,1,13,1124,1,0
446,Floyd Ayité,2469,Fulham FC,1,3,465,1,0
447,Victor Lindelöf,2193,Manchester United,2,78,7069,2,3
448,Gary Doherty,2039,Tottenham Hotspur,4,42,4246,4,9
449,Gary Doherty,2039,Norwich City,2,17,1500,2,3
450,Christian Pulišić,1496,Chelsea FC,9,19,1727,3,0
451,Pavel Pogrebnyak,2310,Reading FC,5,26,2070,5,18
452,Pavel Pogrebnyak,2310,Fulham FC,6,12,950,4,9
453,Christopher Schindler,2740,Huddersfield Town,1,74,6610,1,3
454,Joelinton,1880,Newcastle United,2,32,2698,1,9
455,Aymeric Laporte,2255,Manchester City,4,57,4968,3,3
456,Léandre Griffit,2605,Southampton FC,2,2,180,1,0
457,Lomana LuaLua,1183,Newcastle United,5,14,1889,3,9
458,Lomana LuaLua,1183,Portsmouth FC,19,62,5750,14,39
459,Emmanuel Rivière,1479,Newcastle United,1,16,1278,1,0
460,Andrew Myers,3014,Bradford City,1,12,1152,1,0
461,Sam Vokes,1029,Burnley FC,17,43,4512,14,30
462,Jason Roberts,1746,West Bromwich Albion,3,30,2642,2,12
463,Jason Roberts,1746,Blackburn Rovers,24,72,7394,12,27
464,Jason Roberts,1746,Wigan Athletic,8,34,3037,6,18
465,Jason Roberts,1746,Portsmouth FC,1,3,390,1,0
466,Andriy Shevchenko,1316,Chelsea FC,9,30,2556,6,0
467,Olof Mellberg,2490,Aston Villa,8,225,20046,6,3
468,Tammy Abraham,1603,Swansea City,5,15,1717,4,3
469,Tammy Abraham,1603,Chelsea FC,15,25,2275,8,18
470,Georgios Samaras,2886,Manchester City,8,28,2923,4,0
471,Will Hughes,1253,Watford FC,5,69,5694,4,0
472,Isaac Hayden,1879,Newcastle United,3,62,5534,3,9
473,Stuart O'Keefe,2306,Crystal Palace,1,3,473,0,0
474,Darren Eadie,3002,Leicester City,2,16,1456,1,9
475,Pablo Fornals,1195,West Ham United,2,24,2177,2,0
476,Jon Macken,2613,Manchester City,2,21,1968,1,0
477,Terence Kongolo,2243,Huddersfield Town,1,43,3769,0,0
478,Paul Konchesky,1896,Fulham FC,2,91,8119,2,0
479,Paul Konchesky,1896,Charlton Athletic,5,77,7459,2,0
480,Paul Konchesky,1896,Leicester City,1,26,2261,1,9
481,Paul Konchesky,1896,West Ham United,1,57,5121,0,0
482,Sammy Ameobi,2097,Newcastle United,2,21,2375,1,0
483,Bernard Mendy,1341,Hull City,2,30,3018,1,0
484,Bakary Sako,1711,Crystal Palace,5,15,1717,4,18
485,Abel Hernández,1204,Hull City,8,31,2739,6,0
486,Deon Burton,2428,Derby County,6,30,2950,5,21
487,Issa Diop,2078,West Ham United,4,64,5736,4,0
488,Anthony Le Tallec,2582,Sunderland AFC,3,12,1231,2,0
489,Patrick Vieira,1087,Manchester City,3,12,1299,1,3
490,Patrick Vieira,1087,Arsenal FC,20,144,12744,14,39
491,Jiří Jarošík,2351,Birmingham City,5,19,1660,4,12
492,Victor Obinna,1984,West Ham United,3,17,1573,1,0
493,Ivan Klasnić,2214,Bolton Wanderers,20,28,3065,14,36
494,Marc Edworthy,2644,Coventry City,1,17,1703,1,3
495,Zat Knight,1438,Aston Villa,2,37,3288,2,3
496,Zat Knight,1438,Fulham FC,3,131,11771,1,0
497,Zat Knight,1438,Bolton Wanderers,2,90,8128,2,9
498,Patrick van Aanholt,1592,Sunderland AFC,9,79,7060,8,15
499,Patrick van Aanholt,1592,Crystal Palace,13,98,8608,6,36
500,Kevin De Bruyne,1068,Manchester City,36,133,11657,16,9
501,Martin Pringle,3055,Charlton Athletic,1,1,210,0,0
502,Seth Johnson,3022,Leeds United,3,35,3072,2,9
503,Seth Johnson,3022,Derby County,1,33,2964,0,0
504,Andrej Kramarić,2633,Leicester City,2,6,596,0,0
505,Nadir Belhadj,1859,Portsmouth FC,5,37,3415,3,0
506,José Enrique,1623,Liverpool FC,2,66,6053,0,0
507,Graham Dorrans,1789,West Bromwich Albion,8,89,7834,4,18
508,Richarlison,1273,Everton FC,26,68,5808,20,51
509,Richarlison,1273,Watford FC,5,32,2827,4,12
510,Tomasz Radzinski,1766,Everton FC,25,74,6539,19,48
511,Tomasz Radzinski,1766,Fulham FC,10,67,6201,3,9
512,Iborra,2849,Leicester City,3,20,1642,2,0
513,DJ Campbell,1336,Blackpool FC,13,30,2674,8,21
514,DJ Campbell,1336,Queens Park Rangers,1,2,322,0,0
515,Abdoulaye Faye,2234,Stoke City,6,75,6478,4,3
516,Abdoulaye Faye,2234,Bolton Wanderers,3,53,4616,3,0
517,Abdoulaye Faye,2234,Newcastle United,1,20,1654,0,0
518,Didier Ndong,2664,Sunderland AFC,1,27,2519,0,0
519,Harry Kewell,1418,Leeds United,24,64,5635,14,18
520,Harry Kewell,1418,Liverpool FC,12,78,6919,7,21
521,Steed Malbranque,1048,Tottenham Hotspur,6,52,4349,4,6
522,Steed Malbranque,1048,Fulham FC,32,147,13034,21,54
523,Steed Malbranque,1048,Sunderland AFC,1,88,6947,1,0
524,Mikel Merino,2371,Newcastle United,1,14,1343,1,9
525,Joe Lolley,2721,Huddersfield Town,1,2,219,1,0
526,Pablo Zabaleta,1224,Manchester City,9,202,18387,6,9
527,Phil Neville,1674,Everton FC,4,230,20248,2,0
528,Phil Neville,1674,Manchester United,4,103,9282,3,0
529,Matt Kilgallon,2408,Leeds United,2,7,637,1,0
530,Matt Targett,2058,Southampton FC,1,36,3022,1,0
531,Matt Targett,2058,Aston Villa,1,27,2295,1,9
532,Darren Anderton,1361,Birmingham City,3,9,859,2,9
533,Darren Anderton,1361,Tottenham Hotspur,7,87,7701,6,0
534,Gareth Southgate,1731,Middlesbrough FC,4,156,13959,2,12
535,Gareth Southgate,1731,Aston Villa,2,30,2573,2,0
536,Patrice Carteron,3063,Sunderland AFC,1,7,630,1,0
537,Dean Gordon,2672,Middlesbrough FC,2,12,1304,1,9
538,Mateja Kežman,2388,Chelsea FC,4,6,738,1,0
539,Sean Davis,2222,Portsmouth FC,3,93,8014,1,9
540,Sean Davis,2222,Fulham FC,8,66,5822,4,12
541,Oliver Norwood,2737,Sheffield United,1,37,3101,1,3
542,Joe Cole,1818,West Ham United,14,88,8114,11,3
543,Joe Cole,1818,Chelsea FC,28,122,10603,15,54
544,Joe Cole,1818,Aston Villa,1,3,279,1,0
545,Joe Cole,1818,Liverpool FC,3,9,1018,2,9
546,Ramires,1398,Chelsea FC,17,125,11271,6,9
547,Diniyar Bilyaletdinov,1662,Everton FC,8,33,2904,7,12
548,Chris Smalling,1232,Manchester United,12,177,16284,8,9
549,Cheikhou Kouyaté,1727,West Ham United,12,128,11316,9,15
550,Cheikhou Kouyaté,1727,Crystal Palace,1,50,4433,1,0
551,Fabrice Muamba,1377,Bolton Wanderers,3,117,9626,1,0
552,Fabrice Muamba,1377,Birmingham City,2,37,3198,0,0
553,Darío Silva,2625,Portsmouth FC,2,13,977,1,0
554,Stylianos Giannakopoulos,1459,Bolton Wanderers,20,85,7599,12,36
555,Graziano Pellè,1009,Southampton FC,23,60,5456,10,9
556,George Elokobi,2330,Wolverhampton Wanderers,2,42,3966,1,0
557,Owen Hargreaves,2760,Manchester United,2,19,1741,2,9
558,Danny Guthrie,1265,Newcastle United,3,44,3943,1,0
559,Danny Guthrie,1265,Reading FC,1,19,1618,1,0
560,Louis Saha,1635,Manchester United,28,52,5037,19,30
561,Louis Saha,1635,Fulham FC,26,55,4964,19,21
562,Louis Saha,1635,Everton FC,27,64,6073,16,30
563,Louis Saha,1635,Tottenham Hotspur,3,5,400,1,0
564,Nigel Quashie,2449,Southampton FC,1,11,990,1,9
565,Nigel Quashie,2449,Portsmouth FC,1,36,3295,0,0
566,Nigel Quashie,2449,West Bromwich Albion,1,8,708,1,0
567,Chris Mepham,2019,AFC Bournemouth,1,20,1761,1,0
568,DeAndre Yedlin,1320,Newcastle United,2,69,6286,2,0
569,Danny Drinkwater,1770,Leicester City,4,78,6996,3,3
570,Danny Drinkwater,1770,Chelsea FC,1,5,522,0,0
571,Antoine Sibierski,1567,Manchester City,11,56,5001,6,3
572,Antoine Sibierski,1567,Newcastle United,3,13,1358,2,9
573,Antoine Sibierski,1567,Wigan Athletic,4,10,1029,2,18
574,Ashley Westwood,1137,Aston Villa,5,118,10356,3,3
575,Ashley Westwood,1137,Burnley FC,4,84,7629,4,9
576,Leroy Lita,1834,Reading FC,8,30,2715,3,9
577,Leroy Lita,1834,Swansea City,2,4,492,1,0
578,Tore André Flo,1971,Chelsea FC,3,4,617,1,3
579,Tore André Flo,1971,Sunderland AFC,4,23,1995,3,3
580,Zlatan Ibrahimović,1422,Manchester United,17,28,2540,8,18
581,Royston Drenthe,1588,Everton FC,3,10,1035,2,0
582,Raheem Sterling,1072,Manchester City,68,141,12388,27,48
583,Raheem Sterling,1072,Liverpool FC,18,77,7047,9,18
584,David Jones,2577,Derby County,1,12,982,0,0
585,David Jones,2577,Wolverhampton Wanderers,2,26,2294,2,9
586,Bosingwa,2127,Chelsea FC,3,78,6911,3,0
587,Ashley Ward,2432,Bradford City,4,18,1759,2,0
588,Paulo Wanchope,2062,Manchester City,15,35,3232,10,24
589,Ross Wallace,1863,Sunderland AFC,2,18,1497,0,0
590,Ross Wallace,1863,Burnley FC,1,1,228,1,3
591,Robbie Keane,1160,Leeds United,13,21,2050,7,12
592,Robbie Keane,1160,Liverpool FC,5,16,1262,2,3
593,Robbie Keane,1160,Tottenham Hotspur,91,185,16602,64,135
594,Robbie Keane,1160,Aston Villa,3,5,459,3,9
595,Robbie Keane,1160,West Ham United,2,5,482,1,0
596,Calum Chambers,1530,Middlesbrough FC,1,24,2160,1,0
597,Calum Chambers,1530,Arsenal FC,3,42,3868,1,0
598,Calum Chambers,1530,Fulham FC,2,29,2587,1,0
599,Gilberto Silva,1025,Arsenal FC,17,148,13341,9,9
600,Ryan Shawcross,1475,Stoke City,14,315,28088,8,24
601,George Boyd,1926,Burnley FC,7,68,5859,4,21
602,George Boyd,1926,Hull City,2,9,1208,1,9
603,Michael Johnson,2259,Manchester City,2,35,3005,2,18
604,Christian Bassedas,2873,Newcastle United,1,16,1406,1,0
605,John Fleck,2170,Sheffield United,5,28,2516,3,3
606,Paul Robinson,2520,West Bromwich Albion,1,95,8337,1,3
607,Paul Robinson,2520,Tottenham Hotspur,1,134,12034,0,0
608,Eddie Nketiah,2465,Arsenal FC,3,7,728,2,0
609,Harry Arter,1619,AFC Bournemouth,3,65,5608,1,0
610,Dwight McNeil,1249,Burnley FC,5,57,4945,1,0
611,Miguel Almirón,1526,Newcastle United,4,44,3797,3,9
612,Massimo Maccarone,1176,Middlesbrough FC,18,44,4133,6,12
613,Corrado Grabbi,1875,Blackburn Rovers,2,11,953,2,12
614,David Nugent,1930,Leicester City,5,16,1704,2,0
615,David Nugent,1930,Portsmouth FC,3,18,1704,2,0
616,David Nugent,1930,Burnley FC,6,20,1874,5,6
617,Pierre-Emerick Aubameyang,1199,Arsenal FC,54,77,6951,35,75
618,Morgan Schneiderlin,1463,Southampton FC,11,91,8156,10,0
619,Morgan Schneiderlin,1463,Manchester United,1,25,2216,1,0
620,Morgan Schneiderlin,1463,Everton FC,1,58,5042,0,0
621,Rio Ferdinand,1033,Leeds United,2,46,4140,1,0
622,Rio Ferdinand,1033,Manchester United,7,301,26854,3,18
623,Kenedy,2536,Newcastle United,3,27,2374,2,0
624,Kenedy,2536,Chelsea FC,1,5,624,1,0
625,Moussa Djénépo,2166,Southampton FC,2,10,988,2,9
626,Chris Sutton,2865,Aston Villa,1,6,592,1,9
627,Chris Sutton,2865,Birmingham City,1,10,830,1,0
628,Davide Zappacosta,2920,Chelsea FC,1,13,1219,0,0
629,Finidi George,2473,Ipswich Town,6,21,1594,3,0
630,Denilson,2189,Arsenal FC,7,68,6164,5,0
631,Claus Jensen,2023,Charlton Athletic,16,109,9588,5,0
632,Claus Jensen,2023,Fulham FC,4,30,2654,3,9
633,Pedro Obiang,1822,West Ham United,3,62,5533,3,0
634,Tamir Cohen,1988,Bolton Wanderers,6,35,2954,5,12
635,Maya Yoshida,1121,Southampton FC,6,135,12391,4,9
636,Wayne Routledge,1571,Swansea City,16,156,13051,9,3
637,Wayne Routledge,1571,Crystal Palace,1,37,3068,1,0
638,Emile Heskey,1064,Birmingham City,14,67,5620,10,36
639,Emile Heskey,1064,Liverpool FC,36,97,8711,19,66
640,Emile Heskey,1064,Wigan Athletic,16,78,6353,14,33
641,Emile Heskey,1064,Aston Villa,9,55,4549,6,21
642,Steven Fletcher,1434,Sunderland AFC,23,72,6409,16,18
643,Steven Fletcher,1434,Burnley FC,8,35,2871,4,0
644,Steven Fletcher,1434,Wolverhampton Wanderers,22,41,3745,13,18
645,Amr Zaki,1967,Wigan Athletic,10,21,1979,6,21
646,Danny Pugh,2648,Stoke City,1,15,1735,1,0
647,Daniel Gabbidon,2218,Crystal Palace,1,22,1974,1,0
648,John Eustace,2832,Coventry City,2,19,1866,1,0
649,Kevin Kyle,2998,Sunderland AFC,1,18,1944,0,0
650,Nenad Milijaš,2131,Wolverhampton Wanderers,4,38,3421,3,0
651,Ibrahima Sonko,2561,Reading FC,1,36,3148,1,0
652,Lucas Neill,2074,West Ham United,1,78,6918,1,0
653,Lucas Neill,2074,Blackburn Rovers,5,180,16109,3,3
654,Mateo Kovačić,2424,Chelsea FC,1,44,3816,0,0
655,James McCarthy,1658,Wigan Athletic,7,114,9881,5,3
656,James McCarthy,1658,Everton FC,6,97,8565,5,0
657,Orlando Sá,2977,Fulham FC,1,3,281,1,0
658,Sebastian Larsson,1208,Sunderland AFC,12,151,13047,10,24
659,Sebastian Larsson,1208,Birmingham City,14,89,7886,9,18
660,Freddie Ljungberg,1829,Arsenal FC,39,153,12645,26,21
661,Freddie Ljungberg,1829,West Ham United,2,22,1858,2,0
662,Trevor Sinclair,1080,West Ham United,17,77,6825,13,48
663,Trevor Sinclair,1080,Manchester City,5,64,5789,2,0
664,Jem Karacan,3052,Reading FC,1,21,1607,0,0
665,Sung-yueng Ki,1595,Swansea City,12,105,9750,10,30
666,Sung-yueng Ki,1595,Sunderland AFC,3,25,2185,1,9
667,Luke Varney,2213,Blackpool FC,5,24,2044,2,0
668,Robbie Brady,1346,Norwich City,3,34,2988,3,9
669,Robbie Brady,1346,Burnley FC,3,33,3160,1,3
670,Robbie Brady,1346,Hull City,3,28,2649,3,18
671,Zoumana Camara,2993,Leeds United,1,13,1170,1,0
672,David Thompson,1716,Wigan Athletic,2,7,628,1,0
673,David Thompson,1716,Coventry City,3,18,1566,1,0
674,David Thompson,1716,Blackburn Rovers,5,46,4230,4,9
675,Henning Berg,2839,Blackburn Rovers,2,45,3903,1,0
676,Stevan Jovetić,2090,Manchester City,8,11,1167,3,0
677,Stefan Schwarz,2585,Sunderland AFC,2,32,2794,1,3
678,Nikica Jelavić,1203,Hull City,13,37,3127,5,0
679,Nikica Jelavić,1203,Everton FC,16,41,3765,9,27
680,Nikica Jelavić,1203,West Ham United,1,1,338,0,0
681,Ryan Fredericks,1653,West Ham United,1,37,3322,0,0
682,Serge Gnabry,1487,Arsenal FC,1,5,492,1,0
683,Orlandi,2751,Swansea City,1,2,120,1,0
684,Danilo,2301,Manchester City,4,22,2148,3,0
685,Adam Masina,2614,Watford FC,1,31,2823,1,0
686,David Bellion,1891,Manchester United,4,5,667,2,0
687,David Bellion,1891,Sunderland AFC,1,5,779,1,9
688,Harry Winks,2244,Tottenham Hotspur,2,55,5068,2,9
689,Niall Quinn,1038,Sunderland AFC,13,46,4095,9,39
690,Paul Scharner,1192,Wigan Athletic,14,141,12570,11,9
691,Paul Scharner,1192,West Bromwich Albion,7,51,4371,5,30
692,Anderson,1468,Manchester United,5,68,6011,4,0
693,Fitz Hall,1741,Crystal Palace,3,35,3082,3,0
694,Alexander Kačaniklić,1311,Fulham FC,5,33,2736,3,9
695,Tom Carroll,1604,Swansea City,1,52,4651,0,0
696,Tom Carroll,1604,Tottenham Hotspur,1,4,580,0,0
697,Nathan Aké,1254,AFC Bournemouth,11,112,10003,7,30
698,Nathan Aké,1254,Watford FC,1,20,1899,1,0
699,Roland Lamah,2028,Swansea City,2,5,605,2,3
700,Johan Djourou,2478,Arsenal FC,1,70,6230,0,0
701,Andreas Pereira,2182,Manchester United,2,24,2178,2,0
702,Kei Kamara,2747,Norwich City,1,7,655,1,0
703,Dennis Rommedahl,1868,Charlton Athletic,4,56,4735,4,21
704,Nicky Butt,1491,Newcastle United,5,109,9424,5,12
705,Nicky Butt,1491,Manchester United,5,67,5806,4,0
706,Nicky Butt,1491,Birmingham City,3,22,1969,3,9
707,Laurent Robert,1184,Newcastle United,22,105,9218,14,33
708,Laurent Robert,1184,Portsmouth FC,1,13,1157,0,0
709,Jeff Whitley,3013,Manchester City,1,27,2350,1,0
710,Dan Gosling,2252,AFC Bournemouth,12,96,8699,9,12
711,Dan Gosling,2252,Everton FC,4,8,839,1,0
712,Dan Gosling,2252,Newcastle United,1,5,664,0,0
713,Lewis Holtby,1887,Fulham FC,1,11,922,1,0
714,Lewis Holtby,1887,Tottenham Hotspur,1,10,1102,1,9
715,Lee Bowyer,1307,Birmingham City,9,58,5057,7,39
716,Lee Bowyer,1307,Leeds United,17,68,6062,11,27
717,Lee Bowyer,1307,Newcastle United,6,59,5200,5,0
718,Lee Bowyer,1307,West Ham United,4,43,3603,3,3
719,Lassana Diarra,2878,Portsmouth FC,1,22,1909,1,9
720,Stephen Quinn,1757,Hull City,1,21,2141,0,0
721,Stephen Quinn,1757,Sheffield United,2,13,1027,2,0
722,Riccardo Scimeca,2194,Leicester City,1,28,2535,0,0
723,Isaac Mbenza,2897,Huddersfield Town,1,10,982,1,3
724,Ryan Taylor,1242,Wigan Athletic,6,36,3344,5,18
725,Ryan Taylor,1242,Newcastle United,2,45,4106,1,9
726,Sean Longstaff,1612,Newcastle United,2,22,2068,0,0
727,Peter Odemwingie,1096,West Bromwich Albion,30,67,6293,20,57
728,Peter Odemwingie,1096,Stoke City,6,16,1609,5,9
729,Peter Odemwingie,1096,Cardiff City,1,11,799,0,0
730,Matty Fryatt,2710,Hull City,2,0,214,0,0
731,Jamie Lawrence,2340,Bradford City,1,12,1115,1,0
732,Lewin Nyatanga,1995,Derby County,1,2,180,1,0
733,Peter Schmeichel,2655,Aston Villa,1,28,2520,0,0
734,Nwankwo Kanu,2205,Portsmouth FC,17,54,5359,8,36
735,Nwankwo Kanu,2205,Arsenal FC,12,34,3525,6,9
736,Nwankwo Kanu,2205,West Bromwich Albion,7,37,3430,5,3
737,Frank Sinclair,1583,Leicester City,1,57,4993,0,0
738,Gabriel Heinze,3044,Manchester United,1,44,3933,1,0
739,James Milner,1079,Aston Villa,12,90,8025,6,18
740,James Milner,1079,Manchester City,13,89,8538,4,3
741,James Milner,1079,Liverpool FC,19,108,10077,12,36
742,James Milner,1079,Leeds United,5,24,2496,3,12
743,James Milner,1079,Newcastle United,6,68,6125,3,3
744,Noé Pamarot,1429,Portsmouth FC,3,50,4445,2,0
745,Noé Pamarot,1429,Tottenham Hotspur,1,23,1991,1,9
746,Barry Ferguson,2086,Blackburn Rovers,3,34,3010,3,0
747,Sone Aluko,1700,Hull City,2,23,2178,2,12
748,Jonathan Stevenson,2985,Leicester City,1,0,115,1,3
749,Jonny Howson,1350,Norwich City,8,89,8032,6,27
750,Marcos Alonso,1645,Chelsea FC,19,109,9746,12,45
751,Marcos Alonso,1645,Bolton Wanderers,1,8,692,1,0
752,Jonjo Shelvey,1215,Swansea City,10,71,6171,7,24
753,Jonjo Shelvey,1215,Newcastle United,8,71,6425,5,6
754,Jonjo Shelvey,1215,Liverpool FC,1,17,2018,0,0
755,Dave Edwards,2069,Wolverhampton Wanderers,5,51,4146,3,9
756,Gilles Grimandi,2593,Arsenal FC,1,39,3554,1,0
757,Mario Vrančić,2439,Norwich City,1,6,628,1,0
758,Christian Kabasele,1901,Watford FC,4,79,7041,2,0
759,Idrissa Gueye,1002,Everton FC,3,96,8292,2,0
760,Muzzy Izzet,1452,Leicester City,13,86,7482,9,9
761,Muzzy Izzet,1452,Birmingham City,1,20,1789,1,3
762,Craig Bellamy,1147,Newcastle United,28,82,7285,18,30
763,Craig Bellamy,1147,Liverpool FC,13,35,3209,8,3
764,Craig Bellamy,1147,Manchester City,12,32,2946,8,12
765,Craig Bellamy,1147,West Ham United,7,21,1834,3,0
766,Craig Bellamy,1147,Cardiff City,2,13,1253,2,0
767,Craig Bellamy,1147,Blackburn Rovers,13,22,2013,7,9
768,Craig Bellamy,1147,Coventry City,6,29,2426,5,9
769,Salomón Rondón,1517,West Bromwich Albion,24,94,8234,17,54
770,Salomón Rondón,1517,Newcastle United,11,30,2609,8,9
771,Steve Finnan,1844,Liverpool FC,1,131,11778,0,0
772,Gelson Fernandes,1794,Manchester City,3,23,2430,0,0
773,Scott Parker,2012,West Ham United,9,103,8955,6,18
774,Scott Parker,2012,Chelsea FC,1,8,730,1,0
775,Scott Parker,2012,Charlton Athletic,8,93,7983,6,18
776,Scott Parker,2012,Newcastle United,4,53,4646,3,0
777,Scott Parker,2012,Fulham FC,2,28,2409,2,9
778,Gary Breen,2442,Sunderland AFC,1,33,2931,1,0
779,Gary Breen,2442,Coventry City,1,25,2265,1,9
780,Jeremain Lens,2157,Sunderland AFC,3,14,1394,2,3
781,Almen Abdi,2507,Watford FC,2,25,1987,1,0
782,Martin Taylor,1281,Blackburn Rovers,2,48,4551,1,0
783,Martin Taylor,1281,Birmingham City,1,42,3761,1,0
784,Khalilou Fadiga,2854,Bolton Wanderers,1,5,431,1,0
785,Papa Bouba Diop,1405,Fulham FC,8,67,5828,7,21
786,Thimothée Atouba,3068,Tottenham Hotspur,1,15,1399,1,9
787,Jordan Henderson,1055,Liverpool FC,26,228,20305,11,27
788,Jordan Henderson,1055,Sunderland AFC,4,59,5358,3,9
789,Florent Sinama-Pongolle,2679,Liverpool FC,4,12,1352,1,9
790,Florent Sinama-Pongolle,2679,Blackburn Rovers,1,8,708,0,0
791,Islam Slimani,1956,Leicester City,8,15,1519,6,12
792,Clarence Acuña,2383,Newcastle United,6,33,2937,5,15
793,Jason Dodd,2696,Southampton FC,2,93,8362,2,0
794,Alex Pritchard,1813,Huddersfield Town,3,38,3094,3,3
795,Henri Camara,1540,Wolverhampton Wanderers,7,29,2589,5,9
796,Henri Camara,1540,Wigan Athletic,20,46,4351,12,30
797,Henri Camara,1540,Southampton FC,4,8,729,2,9
798,Pedro,1110,Chelsea FC,30,96,8160,15,0
799,Paul Huntington,2415,Newcastle United,1,9,811,1,0
800,Arnar Gunnlaugsson,2045,Leicester City,3,3,638,2,9
801,Shaun Bartlett,1239,Charlton Athletic,24,92,7932,17,45
802,Cenk Tosun,1393,Everton FC,9,24,2341,6,12
803,Cenk Tosun,1393,Crystal Palace,1,2,176,1,0
804,Derek McInnes,2946,West Bromwich Albion,2,27,2264,1,0
805,Tomáš Rosický,1686,Arsenal FC,19,105,9748,7,21
806,Ysrael Zuñiga,2803,Coventry City,1,7,670,0,0
807,Toby Alderweireld,2550,Tottenham Hotspur,7,147,13083,4,9
808,Toby Alderweireld,2550,Southampton FC,1,26,2263,0,0
809,Dietmar Hamann,2100,Liverpool FC,7,140,12434,4,9
810,Mahamadou Diarra,2395,Fulham FC,1,19,1696,0,0
811,William Gallas,1940,Tottenham Hotspur,1,57,5189,1,0
812,William Gallas,1940,Chelsea FC,12,145,13068,8,9
813,William Gallas,1940,Arsenal FC,12,98,8745,6,21
814,Álvaro Negredo,1043,Manchester City,9,21,1724,5,9
815,Álvaro Negredo,1043,Middlesbrough FC,9,33,2880,8,3
816,Dušan Tadić,1413,Southampton FC,21,115,9591,8,30
817,Emiliano Buendia,1106,Norwich City,1,28,2520,1,0
818,Jan Vertonghen,1556,Tottenham Hotspur,8,227,20138,8,18
819,Lee Morris,1805,Derby County,4,12,1264,1,9
820,Rodney Wallace,2680,Bolton Wanderers,3,14,1232,3,0
821,N'Golo Kanté,1385,Leicester City,1,33,3020,1,0
822,N'Golo Kanté,1385,Chelsea FC,9,125,10966,5,9
823,Arouna Koné,2116,Everton FC,6,23,2211,3,3
824,Arouna Koné,2116,Wigan Athletic,11,32,2931,5,18
825,Urby Emanuelson,2546,Fulham FC,1,5,653,0,0
826,Rade Prica,2815,Sunderland AFC,1,0,240,0,0
827,Diogo Jota,1690,Wolverhampton Wanderers,16,56,4669,13,33
828,Patrik Berger,1444,Liverpool FC,3,21,1891,0,0
829,Patrik Berger,1444,Portsmouth FC,8,49,4109,5,9
830,Patrik Berger,1444,Aston Villa,2,8,1112,1,0
831,Eric Dier,1014,Tottenham Hotspur,10,161,14282,8,18
832,Brandon Williams,2268,Manchester United,1,11,1006,0,0
833,Kiki Musampa,2792,Manchester City,3,34,2875,2,12
834,Jo Tessem,1917,Southampton FC,8,42,4394,6,27
835,Hidetoshi Nakata,2638,Bolton Wanderers,1,14,1351,1,0
836,Jonathan Fortune,2287,Charlton Athletic,5,91,8759,3,3
837,Magaye Gueye,1852,Everton FC,1,5,780,1,0
838,Talal El-Karkouri,1501,Charlton Athletic,8,66,6056,7,21
839,Fábio Aurélio,1151,Liverpool FC,3,58,5158,1,0
840,Apostolos Vellios,2454,Everton FC,3,2,339,1,0
841,Nigel Winterburn,2004,West Ham United,1,64,5622,1,9
842,Tugay Kerimoğlu,1782,Blackburn Rovers,11,175,15796,6,9
843,Yohan Cabaye,1278,Newcastle United,17,76,6467,11,18
844,Yohan Cabaye,1278,Crystal Palace,9,85,7222,4,18
845,Steven Pienaar,1628,Everton FC,21,167,14795,14,39
846,Niko Kranjčar,1297,Tottenham Hotspur,9,29,2600,5,27
847,Niko Kranjčar,1297,Queens Park Rangers,2,11,1114,1,3
848,Niko Kranjčar,1297,Portsmouth FC,9,61,5951,5,12
849,Nicky Southall,2141,Bolton Wanderers,1,10,1005,1,0
850,David Bentley,2136,Blackburn Rovers,13,93,8146,10,18
851,David Bentley,2136,Norwich City,2,21,1911,1,0
852,David Bentley,2136,Tottenham Hotspur,2,31,2824,1,0
853,Hélder Postiga,2566,Tottenham Hotspur,1,9,899,0,0
854,Ben Gibson,2835,Middlesbrough FC,1,38,3420,0,0
855,Ben Gibson,2835,Burnley FC,1,1,63,0,0
856,Ognjen Koroman,2970,Portsmouth FC,1,1,135,0,0
857,Jarrod Bowen,2589,West Ham United,1,11,922,1,0
858,Boa Morte,1126,Fulham FC,26,138,12323,15,30
859,Boa Morte,1126,West Ham United,2,58,5010,2,0
860,Asmir Begović,1576,Stoke City,1,158,14291,1,0
861,John Lundstram,1825,Sheffield United,5,26,2455,4,18
862,Oussama Assaidi,1960,Stoke City,4,13,1336,3,9
